x,y,z,Site,Atom,Bonded Atoms,Bond Ends
17.441140951823783,6.784,0.990044396232279,O8,O,52;74;,
14.254167622709886,9.300864,3.966373968493852,O9,O,50;53;,
14.54657198850282,2.508723199999998,5.895514718315024,O10,O,72;84;,
12.647765102066714,9.2438784,6.048358846245181,O11,O,50;457;,
15.915693485112032,4.911616000000001,2.035167757484434,O12,O,52;75;,
13.31894264305585,8.493568,1.647549541157053,O13,O,53;73;,
14.51858894737893,6.784,3.2393316302314825,O14,O,53;75;,
14.15109639795974,9.5355904,5.555402109317286,T1,Si,42;44;46;68,15.16629944; 8.5437696 ; 6.3168688 ;N 14.25416762; 9.300864  ; 3.96637397;N 12.6477651 ; 9.2438784 ; 6.04835885;N 14.54657199;11.0592768 ; 5.89551472
12.829161293758435,5.242675200000001,0.1225506971692253,T2,Si,66;71,11.2925    ; 4.7800064 ; 0.        ;N 13.31894264; 5.074432  ; 1.64754954
16.9645900999189,5.250816,0.8619858025610659,T3,Si,43;47;78,17.44114095; 6.784     ; 0.9900444 ;N 15.91569349; 4.911616  ; 2.03516776;N 18.23850069; 4.2752768 ; 0.98935591
14.501256238881252,8.3090432,2.722277846107392,T4,Si,44;48;49;70,14.25416762; 9.300864  ; 3.96637397;N 13.31894264; 8.493568  ; 1.64754954;N 14.51858895; 6.784     ; 3.23933163;N 15.91569349; 8.656384  ; 2.03516776
3.8737994367059887,11.8082304,6.316868800717078,O6,O,61;423;,
7.080911711539753e-16,11.5640064,0.0,O7,O,38;,
2.961667622709887,11.051136,3.966373968493852,O9,O,61;64;,
3.25407198850282,4.2752768,5.895514718315024,O10,O,26;37;,
1.355265102066716,11.1081216,6.048358846245181,O11,O,61;422;,
4.623193485112033,1.8723840000000005,2.035167757484434,O12,O,40;63;,
2.02644264305585,11.858432,1.647549541157053,O13,O,38;64;,
2.85859639795974,10.8164096,5.555402109317286,T1,Si,32;54;56;58, 3.25407199; 9.2927232 ; 5.89551472;N  3.87379944;11.8082304 ; 6.3168688 ;N  2.96166762;11.051136  ; 3.96637397;N  1.3552651 ;11.1081216 ; 6.04835885
1.5366612937584367,1.5413248000000004,0.1225506971692253,T2,Si,2;35,1.22709217e-16;2.00399360e+00;0.00000000e+00;N 2.02644264e+00;1.70956800e+00;1.64754954e+00
5.672090099918899,1.533184,0.8619858025610659,T3,Si,19;30;59,6.94600069e+00;2.50872320e+00;9.89355909e-01;N 6.14864095e+00;7.10001748e-17;9.90044396e-01;N 4.62319349e+00;1.87238400e+00;2.03516776e+00
3.2087562388812523,12.0429568,2.722277846107392,T4,Si,34;56;60;228, 4.62319349;11.695616  ; 2.03516776;N  2.96166762;11.051136  ; 3.96637397;N  2.02644264;11.858432  ; 1.64754954;N  3.22608895;13.568     ; 3.23933163
15.16629943670599,5.0242304,6.316868800717078,O6,O,72;436;,
11.2925,4.7800064,0.0,O7,O,51;,
14.254167622709886,4.267136,3.966373968493852,O9,O,72;75;,
14.54657198850282,11.0592768,5.895514718315024,O10,O,12;50;,
12.647765102066714,4.3241216,6.048358846245181,O11,O,72;435;,
15.915693485112032,8.656384,2.035167757484434,O12,O,53;74;,
13.31894264305585,5.074432,1.647549541157053,O13,O,51;75;,
14.15109639795974,4.0324096,5.555402109317286,T1,Si,45;65;67;69,14.54657199; 2.5087232 ; 5.89551472;N 15.16629944; 5.0242304 ; 6.3168688 ;N 14.25416762; 4.267136  ; 3.96637397;N 12.6477651 ; 4.3241216 ; 6.04835885
12.829161293758435,8.3253248,0.1225506971692253,T2,Si,16;48,11.2925    ; 8.7879936 ; 0.        ;N 13.31894264; 8.493568  ; 1.64754954
16.9645900999189,8.317184,0.8619858025610659,T3,Si,5;43;70,18.23850069; 9.2927232 ; 0.98935591;N 17.44114095; 6.784     ; 0.9900444 ;N 15.91569349; 8.656384  ; 2.03516776
14.501256238881252,5.2589568,2.722277846107392,T4,Si,47;49;67;71,15.91569349; 4.911616  ; 2.03516776;N 14.51858895; 6.784     ; 3.23933163;N 14.25416762; 4.267136  ; 3.96637397;N 13.31894264; 5.074432  ; 1.64754954
17.61877324635231,11.8082304,0.5680018267674757,O6,O,82;,
18.53090506034841,11.051136,2.918496658990702,O9,O,82;85;,
18.23850069455548,4.2752768,0.9893559091695304,O10,O,10;52;,
20.137307580991585,11.1081216,0.8365117812393732,O11,O,82;,
16.869379197946266,1.8723840000000005,4.84970287000012,O12,O,13;84;,
19.46613004000245,11.858432,5.2373210863275,O13,O,11;85;,
18.63397628509856,10.8164096,1.3294685181672672,T1,Si,5;76;77;79,18.23850069; 9.2927232 ; 0.98935591;N 17.61877325;11.8082304 ; 0.56800183;N 18.53090506;11.051136  ; 2.91849666;N 20.13730758;11.1081216 ; 0.83651178
19.95591138929986,1.5413248000000008,6.7623199303153285,T2,Si,8;384;390;482,1.94661300e+01;1.70956800e+00;5.23732109e+00;N 1.98199533e+01;5.16800299e-16;7.20639409e+00;N 1.90448803e+01;2.45987840e+00;7.72138241e+00;N 2.14925727e+01;2.00399360e+00;6.88487063e+00
15.820482583139398,1.5331840000000003,6.022884824923487,T3,Si,3;45;80;385,1.53439317e+01;4.22742348e-16;5.89482623e+00;N 1.45465720e+01;2.50872320e+00;5.89551472e+00;N 1.68693792e+01;1.87238400e+00;4.84970287e+00;N 1.65263459e+01;1.75976960e+00;7.45287245e+00
18.283816444177045,12.0429568,4.162592781377161,T4,Si,7;77;81;201,16.8693792 ;11.695616  ; 4.84970287;N 18.53090506;11.051136  ; 2.91849666;N 19.46613004;11.858432  ; 5.23732109;N 18.26648374;13.568     ; 3.645539  
6.32627324635231,5.0242304,0.5680018267674757,O6,O,92;,
7.238405060348412,4.267136,2.918496658990702,O9,O,92;95;,
6.946000694555479,11.0592768,0.9893559091695304,O10,O,24;39;,
8.844807580991583,4.3241216,0.8365117812393732,O11,O,92;,
5.576879197946269,8.656384,4.84970287000012,O12,O,27;94;,
8.173630040002449,5.074432,5.2373210863275,O13,O,25;95;,
7.341476285098558,4.0324096,1.3294685181672672,T1,Si,19;86;87;89,6.94600069;2.5087232 ;0.98935591;N 6.32627325;5.0242304 ;0.56800183;N 7.23840506;4.267136  ;2.91849666;N 8.84480758;4.3241216 ;0.83651178
8.663411389299862,8.3253248,6.7623199303153285,T2,Si,22;398;400;404, 8.17363004; 8.493568  ; 5.23732109;N  8.52745333; 6.784     ; 7.20639409;N 10.20007268; 8.7879936 ; 6.88487063;N  7.75238026; 9.2438784 ; 7.72138241
4.527982583139398,8.317184,6.022884824923487,T3,Si,17;32;90;399,4.05143173;6.784     ;5.89482623;N 3.25407199;9.2927232 ;5.89551472;N 5.5768792 ;8.656384  ;4.84970287;N 5.23384593;8.5437696 ;7.45287245
6.991316444177047,5.2589568,4.162592781377161,T4,Si,21;23;87;91,5.5768792 ;4.911616  ;4.84970287;N 6.97398374;6.784     ;3.645539  ;N 7.23840506;4.267136  ;2.91849666;N 8.17363004;5.074432  ;5.23732109
43.49738064429882,2.305777580973972e-17,0.3215234583035286,O5,O,,
40.20377324635231,1.7597696,0.5680018267674757,O6,O,106;,
22.585,2.0039936,0.0,O7,O,158;,
37.92893173123452,4.227423479293179e-16,5.894826231252274,O8,O,180;,
41.11590506034842,2.516864,2.918496658990702,O9,O,106;109;,
40.82350069455548,9.2927232,0.9893559091695304,O10,O,170;178;,
42.72230758099158,2.4598784,0.8365117812393732,O11,O,106;,
39.45437919794627,11.695616,4.84970287000012,O12,O,108;181;,
42.05113004000245,1.7095680000000004,5.2373210863275,O13,O,109;179;,
40.851483735679366,2.6143666576567843e-16,3.645538997253071,O14,O,109;,
41.21897628509856,2.7515904,1.3294685181672672,T1,Si,97;100;102;174,40.20377325; 1.7597696 ; 0.56800183;N 41.11590506; 2.516864  ; 2.91849666;N 42.72230758; 2.4598784 ; 0.83651178;N 40.82350069; 4.2752768 ; 0.98935591
42.540911389299865,12.0266752,6.7623199303153285,T2,Si,177;559;672,42.05113004;11.858432  ; 5.23732109;N 41.62988026;11.1081216 ; 7.72138241;N 42.40495333;13.568     ; 7.20639409
38.4054825831394,12.034816,6.022884824923487,T3,Si,103;164;291;556,39.4543792 ;11.695616  ; 4.84970287;N 37.13157199;11.0592768 ; 5.89551472;N 37.92893173;13.568     ; 5.89482623;N 39.11134593;11.8082304 ; 7.45287245
40.86881644417705,1.5250432000000005,4.162592781377161,T4,Si,100;104;105;176,4.11159051e+01;2.51686400e+00;2.91849666e+00;N 4.20511300e+01;1.70956800e+00;5.23732109e+00;N 4.08514837e+01;2.61436666e-16;3.64553900e+00;N 3.94543792e+01;1.87238400e+00;4.84970287e+00
32.20488064429882,6.784,0.3215234583035286,O5,O,,
28.91127324635231,8.543769600000001,0.5680018267674757,O6,O,120;,
33.8775,8.787993599999998,0.0,O7,O,169;,
26.63643173123452,6.784,5.894826231252274,O8,O,122;190;,
29.82340506034841,9.300864,2.918496658990702,O9,O,120;123;,
29.53100069455548,2.5087231999999977,0.9893559091695304,O10,O,159;188;,
31.429807580991582,9.2438784,0.8365117812393732,O11,O,120;,
28.16187919794627,4.911616000000001,4.84970287000012,O12,O,122;191;,
30.75863004000245,8.493568,5.2373210863275,O13,O,123;189;,
29.558983735679373,6.784,3.645538997253071,O14,O,123;191;,
29.92647628509856,9.5355904,1.3294685181672672,T1,Si,111;114;116;184,28.91127325; 8.5437696 ; 0.56800183;N 29.82340506; 9.300864  ; 2.91849666;N 31.42980758; 9.2438784 ; 0.83651178;N 29.53100069;11.0592768 ; 0.98935591
31.248411389299857,5.242675200000002,6.7623199303153285,T2,Si,187;494;546;569,30.75863004; 5.074432  ; 5.23732109;N 31.11245333; 6.784     ; 7.20639409;N 32.78507268; 4.7800064 ; 6.88487063;N 30.33738026; 4.3241216 ; 7.72138241
27.1129825831394,5.250816,6.022884824923487,T3,Si,113;117;153;566,26.63643173; 6.784     ; 5.89482623;N 28.1618792 ; 4.911616  ; 4.84970287;N 25.83907199; 4.2752768 ; 5.89551472;N 27.81884593; 5.0242304 ; 7.45287245
29.57631644417705,8.3090432,4.162592781377161,T4,Si,114;118;119;186,29.82340506; 9.300864  ; 2.91849666;N 30.75863004; 8.493568  ; 5.23732109;N 29.55898374; 6.784     ; 3.645539  ;N 28.1618792 ; 8.656384  ; 4.84970287
23.165192038759475,4.7068474688275975e-16,6.563347169181025,O5,O,542;,
26.458799436705988,1.7597696000000005,6.316868800717078,O6,O,133;543;,
28.733640951823784,7.100017476318143e-17,0.990044396232279,O8,O,159;,
25.546667622709887,2.5168640000000004,3.966373968493852,O9,O,133;136;,
25.839071988502823,9.2927232,5.895514718315024,O10,O,157;190;,
23.940265102066714,2.4598784,6.048358846245181,O11,O,133;542;,
27.20819348511203,11.695616,2.035167757484434,O12,O,135;160;,
24.61144264305585,1.7095680000000002,1.647549541157053,O13,O,136;158;,
25.811088947378927,2.32305856926821e-16,3.2393316302314825,O14,O,136;,
25.44359639795974,2.7515904000000004,5.555402109317286,T1,Si,125;127;129;153,26.45879944; 1.7597696 ; 6.3168688 ;N 25.54666762; 2.516864  ; 3.96637397;N 23.9402651 ; 2.4598784 ; 6.04835885;N 25.83907199; 4.2752768 ; 5.89551472
24.12166129375844,12.0266752,0.1225506971692253,T2,Si,151;156,22.585     ;11.5640064 ; 0.        ;N 24.61144264;11.858432  ; 1.64754954
28.2570900999189,12.034816,0.8619858025610659,T3,Si,130;184;318,27.20819349;11.695616  ; 2.03516776;N 29.53100069;11.0592768 ; 0.98935591;N 28.73364095;13.568     ; 0.9900444 
25.79375623888125,1.5250432000000005,2.722277846107392,T4,Si,127;131;132;155,2.55466676e+01;2.51686400e+00;3.96637397e+00;N 2.46114426e+01;1.70956800e+00;1.64754954e+00;N 2.58110889e+01;2.32305857e-16;3.23933163e+00;N 2.72081935e+01;1.87238400e+00;2.03516776e+00
34.45769203875948,6.784000000000001,6.563347169181025,O5,O,531;553;,
37.75129943670599,8.543769600000001,6.316868800717078,O6,O,146;554;,
40.02614095182378,6.784,0.990044396232279,O8,O,148;170;,
36.83916762270989,9.300864,3.966373968493852,O9,O,146;149;,
37.13157198850282,2.508723199999998,5.895514718315024,O10,O,168;180;,
35.23276510206672,9.2438784,6.048358846245181,O11,O,146;553;,
38.50069348511203,4.911616000000001,2.035167757484434,O12,O,148;171;,
35.90394264305585,8.493568,1.647549541157053,O13,O,149;169;,
37.10358894737893,6.784,3.2393316302314825,O14,O,149;171;,
36.73609639795974,9.5355904,5.555402109317286,T1,Si,138;140;142;164,37.75129944; 8.5437696 ; 6.3168688 ;N 36.83916762; 9.300864  ; 3.96637397;N 35.2327651 ; 9.2438784 ; 6.04835885;N 37.13157199;11.0592768 ; 5.89551472
35.41416129375844,5.242675200000001,0.1225506971692253,T2,Si,162;167,33.8775    ; 4.7800064 ; 0.        ;N 35.90394264; 5.074432  ; 1.64754954
39.5495900999189,5.250816,0.8619858025610659,T3,Si,139;143;174,40.02614095; 6.784     ; 0.9900444 ;N 38.50069349; 4.911616  ; 2.03516776;N 40.82350069; 4.2752768 ; 0.98935591
37.086256238881255,8.3090432,2.722277846107392,T4,Si,140;144;145;166,36.83916762; 9.300864  ; 3.96637397;N 35.90394264; 8.493568  ; 1.64754954;N 37.10358895; 6.784     ; 3.23933163;N 38.50069349; 8.656384  ; 2.03516776
26.458799436705988,11.8082304,6.316868800717078,O6,O,157;519;,
22.585,11.5640064,0.0,O7,O,134;,
25.546667622709887,11.051136,3.966373968493852,O9,O,157;160;,
25.839071988502823,4.2752768,5.895514718315024,O10,O,122;133;,
23.940265102066714,11.1081216,6.048358846245181,O11,O,157;518;,
27.20819348511203,1.8723840000000005,2.035167757484434,O12,O,136;159;,
24.61144264305585,11.858432,1.647549541157053,O13,O,134;160;,
25.44359639795974,10.8164096,5.555402109317286,T1,Si,128;150;152;154,25.83907199; 9.2927232 ; 5.89551472;N 26.45879944;11.8082304 ; 6.3168688 ;N 25.54666762;11.051136  ; 3.96637397;N 23.9402651 ;11.1081216 ; 6.04835885
24.12166129375844,1.5413248000000004,0.1225506971692253,T2,Si,98;131,22.585     ; 2.0039936 ; 0.        ;N 24.61144264; 1.709568  ; 1.64754954
28.2570900999189,1.533184,0.8619858025610659,T3,Si,115;126;155,2.95310007e+01;2.50872320e+00;9.89355909e-01;N 2.87336410e+01;7.10001748e-17;9.90044396e-01;N 2.72081935e+01;1.87238400e+00;2.03516776e+00
25.79375623888125,12.0429568,2.722277846107392,T4,Si,130;152;156;324,27.20819349;11.695616  ; 2.03516776;N 25.54666762;11.051136  ; 3.96637397;N 24.61144264;11.858432  ; 1.64754954;N 25.81108895;13.568     ; 3.23933163
37.75129943670599,5.0242304,6.316868800717078,O6,O,168;532;,
33.8775,4.7800064,0.0,O7,O,147;,
36.83916762270989,4.267136,3.966373968493852,O9,O,168;171;,
37.13157198850282,11.0592768,5.895514718315024,O10,O,108;146;,
35.23276510206672,4.3241216,6.048358846245181,O11,O,168;531;,
38.50069348511203,8.656384,2.035167757484434,O12,O,149;170;,
35.90394264305585,5.074432,1.647549541157053,O13,O,147;171;,
36.73609639795974,4.0324096,5.555402109317286,T1,Si,141;161;163;165,37.13157199; 2.5087232 ; 5.89551472;N 37.75129944; 5.0242304 ; 6.3168688 ;N 36.83916762; 4.267136  ; 3.96637397;N 35.2327651 ; 4.3241216 ; 6.04835885
35.41416129375844,8.3253248,0.1225506971692253,T2,Si,112;144,33.8775    ; 8.7879936 ; 0.        ;N 35.90394264; 8.493568  ; 1.64754954
39.5495900999189,8.317184,0.8619858025610659,T3,Si,101;139;166,40.82350069; 9.2927232 ; 0.98935591;N 40.02614095; 6.784     ; 0.9900444 ;N 38.50069349; 8.656384  ; 2.03516776
37.086256238881255,5.2589568,2.722277846107392,T4,Si,143;145;163;167,38.50069349; 4.911616  ; 2.03516776;N 37.10358895; 6.784     ; 3.23933163;N 36.83916762; 4.267136  ; 3.96637397;N 35.90394264; 5.074432  ; 1.64754954
40.20377324635231,11.8082304,0.5680018267674757,O6,O,178;,
41.11590506034842,11.051136,2.918496658990702,O9,O,178;181;,
40.82350069455548,4.2752768,0.9893559091695304,O10,O,106;148;,
42.72230758099158,11.1081216,0.8365117812393732,O11,O,178;,
39.45437919794627,1.8723840000000005,4.84970287000012,O12,O,109;180;,
42.05113004000245,11.858432,5.2373210863275,O13,O,107;181;,
41.21897628509856,10.8164096,1.3294685181672672,T1,Si,101;172;173;175,40.82350069; 9.2927232 ; 0.98935591;N 40.20377325;11.8082304 ; 0.56800183;N 41.11590506;11.051136  ; 2.91849666;N 42.72230758;11.1081216 ; 0.83651178
42.540911389299865,1.5413248000000008,6.7623199303153285,T2,Si,104;480;486,4.20511300e+01;1.70956800e+00;5.23732109e+00;N 4.24049533e+01;5.16800299e-16;7.20639409e+00;N 4.16298803e+01;2.45987840e+00;7.72138241e+00
38.4054825831394,1.5331840000000003,6.022884824923487,T3,Si,99;141;176;481,3.79289317e+01;4.22742348e-16;5.89482623e+00;N 3.71315720e+01;2.50872320e+00;5.89551472e+00;N 3.94543792e+01;1.87238400e+00;4.84970287e+00;N 3.91113459e+01;1.75976960e+00;7.45287245e+00
40.86881644417705,12.0429568,4.162592781377161,T4,Si,103;173;177;297,39.4543792 ;11.695616  ; 4.84970287;N 41.11590506;11.051136  ; 2.91849666;N 42.05113004;11.858432  ; 5.23732109;N 40.85148374;13.568     ; 3.645539  
28.91127324635231,5.0242304,0.5680018267674757,O6,O,188;,
29.82340506034841,4.267136,2.918496658990702,O9,O,188;191;,
29.53100069455548,11.0592768,0.9893559091695304,O10,O,120;135;,
31.429807580991582,4.3241216,0.8365117812393732,O11,O,188;,
28.16187919794627,8.656384,4.84970287000012,O12,O,123;190;,
30.75863004000245,5.074432,5.2373210863275,O13,O,121;191;,
29.92647628509856,4.0324096,1.3294685181672672,T1,Si,115;182;183;185,29.53100069; 2.5087232 ; 0.98935591;N 28.91127325; 5.0242304 ; 0.56800183;N 29.82340506; 4.267136  ; 2.91849666;N 31.42980758; 4.3241216 ; 0.83651178
31.248411389299857,8.3253248,6.7623199303153285,T2,Si,118;494;496;500,30.75863004; 8.493568  ; 5.23732109;N 31.11245333; 6.784     ; 7.20639409;N 32.78507268; 8.7879936 ; 6.88487063;N 30.33738026; 9.2438784 ; 7.72138241
27.1129825831394,8.317184,6.022884824923487,T3,Si,113;128;186;495,26.63643173; 6.784     ; 5.89482623;N 25.83907199; 9.2927232 ; 5.89551472;N 28.1618792 ; 8.656384  ; 4.84970287;N 27.81884593; 8.5437696 ; 7.45287245
29.57631644417705,5.2589568,4.162592781377161,T4,Si,117;119;183;187,28.1618792 ; 4.911616  ; 4.84970287;N 29.55898374; 6.784     ; 3.645539  ;N 29.82340506; 4.267136  ; 2.91849666;N 30.75863004; 5.074432  ; 5.23732109
20.912380644298825,13.568,0.3215234583035286,O5,O,,
17.61877324635231,15.327769599999998,0.5680018267674757,O6,O,202;,
9.535096059291534e-16,15.5719936,0.0,O7,O,254;,
15.343931731234516,13.568,5.894826231252274,O8,O,12;276;,
18.53090506034841,16.084864,2.918496658990702,O9,O,202;205;,
18.23850069455548,22.8607232,0.9893559091695304,O10,O,266;274;,
20.137307580991585,16.0278784,0.8365117812393732,O11,O,202;,
16.869379197946266,25.263616,4.84970287000012,O12,O,204;277;,
19.46613004000245,15.277568,5.2373210863275,O13,O,205;275;,
18.266483735679373,13.568,3.645538997253071,O14,O,85;205;,
18.63397628509856,16.3195904,1.3294685181672672,T1,Si,193;196;198;270,17.61877325;15.3277696 ; 0.56800183;N 18.53090506;16.084864  ; 2.91849666;N 20.13730758;16.0278784 ; 0.83651178;N 18.23850069;17.8432768 ; 0.98935591
19.95591138929986,25.5946752,6.7623199303153285,T2,Si,273;655;727,19.46613004;25.426432  ; 5.23732109;N 19.04488026;24.6761216 ; 7.72138241;N 21.49257268;25.1320064 ; 6.88487063
15.820482583139398,25.602816,6.022884824923487,T3,Si,199;260;652,16.8693792 ;25.263616  ; 4.84970287;N 14.54657199;24.6272768 ; 5.89551472;N 16.52634593;25.3762304 ; 7.45287245
18.283816444177045,15.0930432,4.162592781377161,T4,Si,196;200;201;272,18.53090506;16.084864  ; 2.91849666;N 19.46613004;15.277568  ; 5.23732109;N 18.26648374;13.568     ; 3.645539  ;N 16.8693792 ;15.440384  ; 4.84970287
9.619880644298824,20.352,0.3215234583035286,O5,O,,
6.326273246352312,22.1117696,0.5680018267674757,O6,O,216;,
11.292500000000002,22.3559936,0.0,O7,O,265;,
4.051431731234517,20.352,5.894826231252274,O8,O,218;286;,
7.238405060348414,22.868864,2.918496658990702,O9,O,216;219;,
6.946000694555479,16.076723199999996,0.9893559091695304,O10,O,255;284;,
8.844807580991585,22.8118784,0.8365117812393732,O11,O,216;,
5.576879197946269,18.479616,4.84970287000012,O12,O,218;287;,
8.17363004000245,22.061568,5.2373210863275,O13,O,219;285;,
6.97398373567937,20.352,3.645538997253071,O14,O,219;287;,
7.34147628509856,23.1035904,1.3294685181672672,T1,Si,207;210;212;280, 6.32627325;22.1117696 ; 0.56800183;N  7.23840506;22.868864  ; 2.91849666;N  8.84480758;22.8118784 ; 0.83651178;N  6.94600069;24.6272768 ; 0.98935591
8.663411389299863,18.8106752,6.7623199303153285,T2,Si,283;590;642;665, 8.17363004;18.642432  ; 5.23732109;N  8.52745333;20.352     ; 7.20639409;N 10.20007268;18.3480064 ; 6.88487063;N  7.75238026;17.8921216 ; 7.72138241
4.527982583139398,18.818816,6.022884824923487,T3,Si,209;213;249;662, 4.05143173;20.352     ; 5.89482623;N  5.5768792 ;18.479616  ; 4.84970287;N  3.25407199;17.8432768 ; 5.89551472;N  5.23384593;18.5922304 ; 7.45287245
6.991316444177048,21.8770432,4.162592781377161,T4,Si,210;214;215;282, 7.23840506;22.868864  ; 2.91849666;N  8.17363004;22.061568  ; 5.23732109;N  6.97398374;20.352     ; 3.645539  ;N  5.5768792 ;22.224384  ; 4.84970287
0.5801920387594751,13.568,6.563347169181025,O5,O,422;638;,
3.8737994367059887,15.327769599999998,6.316868800717078,O6,O,229;639;,
6.148640951823784,13.568,0.990044396232279,O8,O,39;255;,
2.961667622709887,16.084864,3.966373968493852,O9,O,229;232;,
3.254071988502821,22.8607232,5.895514718315024,O10,O,253;286;,
1.355265102066716,16.0278784,6.048358846245181,O11,O,229;638;,
4.623193485112035,25.263616,2.035167757484434,O12,O,231;256;,
2.02644264305585,15.277568,1.647549541157053,O13,O,232;254;,
3.226088947378929,13.568,3.2393316302314825,O14,O,64;232;,
