x,y,z,Site,Atom,Bonded Atoms,Bond Ends
1.7280417000000006,2.5822500000000006,5.1064904,O1,O,7;8;,
3.8485854000000006,1.2663354000000002,4.2955,O2,O,7;187;,
2.3839332000000004,2.58225,2.5566816,O3,O,7;10;,
5.926320587608265e-16,2.5822500000000006,7.096165999999999,O4,O,8;,
2.2641168000000005,1.2663354000000004,7.3160956,O5,O,8;42;,
1.9821351000000025,9.058533000000002,34.0444148,O6,O,173;1233;,
2.4733478657941993e-16,2.58225,1.4570336,O7,O,10;,
2.9540940000000004,2.5822500000000006,4.061824799999999,T1,Si,0;1;2;107,1.7280417;2.58225  ;5.1064904;N 3.8485854;1.2663354;4.2955   ;N 2.3839332;2.58225  ;2.5566816;N 3.8485854;3.8981646;4.2955   
1.5617448000000007,2.5822500000000006,6.7112892,T2,Si,0;3;4;108,1.72804170e+00;2.58225000e+00;5.10649040e+00;N 5.92632059e-16;2.58225000e+00;7.09616600e+00;N 2.26411680e+00;1.26633540e+00;7.31609560e+00;N 2.26411680e+00;3.89816460e+00;7.31609560e+00
2.9169096,0.0,0.0,T3,Si,191,1.9821351;1.270467 ;0.3195852
1.5813699000000006,2.58225,1.1615031999999998,T4,Si,2;6;170;191,2.38393320e+00;2.58225000e+00;2.55668160e+00;N 2.47334787e-16;2.58225000e+00;1.45703360e+00;N 1.98213510e+00;3.89403300e+00;3.19585200e-01;N 1.98213510e+00;1.27046700e+00;3.19585200e-01
6.892541700000003,7.746750000000002,22.2884904,O1,O,18;19;,
9.013085400000003,6.430835400000002,21.4775,O2,O,18;211;,
7.548433200000002,7.746750000000001,19.7386816,O3,O,18;21;,
5.164500000000003,7.746750000000002,24.278166,O4,O,19;50;,
7.428616800000003,6.430835400000003,24.4980956,O5,O,19;31;,
7.146635100000001,3.894033000000001,16.862414799999996,O6,O,20;166;,
5.164500000000002,7.746750000000001,18.6390336,O7,O,21;52;,
8.118594000000003,7.746750000000001,21.2438248,T1,Si,11;12;13;103, 6.8925417; 7.74675  ;22.2884904;N  9.0130854; 6.4308354;21.4775   ;N  7.5484332; 7.74675  ;19.7386816;N  9.0130854; 9.0626646;21.4775   
6.726244800000004,7.746750000000002,23.8932892,T2,Si,11;14;15;104, 6.8925417; 7.74675  ;22.2884904;N  5.1645   ; 7.74675  ;24.278166 ;N  7.4286168; 6.4308354;24.4980956;N  7.4286168; 9.0626646;24.4980956
8.081409600000002,5.164500000000001,17.182,T3,Si,16;66;193;209, 7.1466351; 3.894033 ;16.8624148;N  9.0130854; 5.4826332;15.9070956;N  7.1466351; 6.434967 ;17.5015852;N  9.0130854; 4.8463668;18.4569044
6.745869900000002,7.746750000000001,18.3435032,T4,Si,13;17;163;193, 7.5484332; 7.74675  ;19.7386816;N  5.1645   ; 7.74675  ;18.6390336;N  7.1466351; 9.058533 ;17.5015852;N  7.1466351; 6.434967 ;17.5015852
5.164500000000002,4.310291700000002,30.8794904,O1,O,29;30;,
6.480414600000001,6.430835400000003,30.0685,O2,O,29;130;,
5.164500000000002,4.966183200000002,28.3296816,O3,O,29;32;,
5.164500000000002,2.5822500000000024,32.869166,O4,O,30;79;,
6.480414600000001,4.846366800000002,33.08909559999999,O5,O,30;876;,
9.017217000000002,4.564385100000002,25.453414799999997,O6,O,31;213;,
5.164500000000002,2.582250000000002,27.2300336,O7,O,32;81;,
5.164500000000002,5.536344000000002,29.8348248,T1,Si,22;23;24;90, 5.1645   ; 4.3102917;30.8794904;N  6.4804146; 6.4308354;30.0685   ;N  5.1645   ; 4.9661832;28.3296816;N  3.8485854; 6.4308354;30.0685   
5.164500000000002,4.143994800000002,32.4842892,T2,Si,22;25;26;91, 5.1645   ; 4.3102917;30.8794904;N  5.1645   ; 2.58225  ;32.869166 ;N  6.4804146; 4.8463668;33.0890956;N  3.8485854; 4.8463668;33.0890956
7.746750000000002,5.499159600000002,25.773,T3,Si,15;27;205;210, 7.4286168; 6.4308354;24.4980956;N  9.017217 ; 4.5643851;25.4534148;N  8.0648832; 6.4308354;27.0479044;N  6.476283 ; 4.5643851;26.0925852
