x,y,z,Site,Atom,Bonded Atoms,Bond Ends
3.4695882,0.0,0.0,O3,O,63;,
2.4249810000000003,2.4249810000000003,0.0,O4,O,16;63;,
7.174500000000002,12.5482005,8.178027,O5,O,5;50;,
4.679208900000002,12.3817521,9.0701754,O6,O,50;404;,
3.819703800000001,12.7605657,0.0,T1,Si,37;85;204, 2.424981 ;11.924019 ; 0.       ;N  4.6792089;12.3817521; 1.3278246;N  3.4695882;14.349    ; 0.       
8.738541,12.784959,7.7985,T2,Si,2;48;90;91, 7.1745   ;12.5482005; 8.178027 ;N  9.6697911;12.3817521; 9.0701754;N  8.9752995;14.349    ; 7.418973 ;N  9.1417479;11.8537089; 6.5268246
10.6440882,7.1745,5.199,O3,O,10;67;,
9.599481,9.599481,5.199,O4,O,22;67;,
14.349,5.373700500000001,2.979027,O5,O,54;115;,
11.8537089,5.2072521,3.8711754000000007,O6,O,10;54;,
10.9942038,5.5860657,5.199,T1,Si,6;9;43;87,10.6440882; 7.1745   ; 5.199    ;N 11.8537089; 5.2072521; 3.8711754;N  9.599481 ; 4.749519 ; 5.199    ;N 11.8537089; 5.2072521; 6.5268246
1.5640410000000005,5.6104590000000005,2.5995,T2,Si,51;52;88;89,5.1145705e-16;5.3737005e+00;2.9790270e+00;N 2.4952911e+00;5.2072521e+00;3.8711754e+00;N 1.8007995e+00;7.1745000e+00;2.2199730e+00;N 1.9672479e+00;4.6792089e+00;1.3278246e+00
2.124510041744713e-16,3.4695882,0.0,O3,O,16;,
11.924019,2.4249810000000003,0.0,O4,O,28;56;,
1.8007995,7.174500000000001,8.178027,O5,O,17;71;,
1.967247900000001,4.679208900000001,9.0701754,O6,O,71;416;,
1.5884343000000003,3.8197038,0.0,T1,Si,1;12;89,2.42498100e+00;2.42498100e+00;0.00000000e+00;N 2.12451004e-16;3.46958820e+00;0.00000000e+00;N 1.96724790e+00;4.67920890e+00;1.32782460e+00
1.564041000000001,8.738541,7.7985,T2,Si,14;69;78;79,1.80079950e+00;7.17450000e+00;8.17802700e+00;N 1.96724790e+00;9.66979110e+00;9.07017540e+00;N 1.00385967e-15;8.97529950e+00;7.41897300e+00;N 2.49529110e+00;9.14174790e+00;6.52682460e+00
7.174500000000001,10.6440882,5.199,O3,O,22;60;,
4.749519,9.599481,5.199,O4,O,34;60;,
8.9752995,14.349,2.979027,O5,O,75;227;,
9.1417479,11.8537089,3.8711754000000007,O6,O,22;75;,
8.762934300000001,10.9942038,5.199,T1,Si,7;18;21;91, 9.599481 ; 9.599481 ; 5.199    ;N  7.1745   ;10.6440882; 5.199    ;N  9.1417479;11.8537089; 3.8711754;N  9.1417479;11.8537089; 6.5268246
