x,y,z,Site,Atom,Bonded Atoms,Bond Ends
4.0927796,1.3178600000000005,5.6301394,O1,O,26;30;,
1.835750800000001,2.3955375000000005,4.8396464,O2,O,26;32;,
4.0315028,3.8190275000000007,4.8435662,O3,O,26;33;,
3.7072464,1.8434950000000003,3.0927222000000003,O4,O,26;27;,
5.0604424,2.522545,0.9812566,O5,O,27;34;,
4.3251208,8.080623714217956e-17,1.3196660000000002,O6,O,27;,
2.5251148,1.83092,0.744762,O7,O,27;,
1.9404320000000008,2.379190000000001,11.308623,O8,O,28;36;,
0.6306404000000007,2.1566125000000005,9.0429786,O9,O,28;,
3.1072444000000004,1.3166025000000006,9.1814782,O10,O,28;31;,
2.594051200000001,3.885675,9.2533412,O11,O,28;29;,
3.615331200000001,6.2875000000000005,8.9737288,O12,O,29;88;,
4.414482800000001,4.319512500000001,7.4136484,O13,O,29;33;,
5.070655200000001,4.3270575,9.969358,O14,O,29;37;,
4.881718400000001,4.738765768248809e-16,7.738991800000001,O15,O,30;31;,
6.383,3.421864121357445e-16,5.5883282,O16,O,30;63;,
5.057889200000001,6.330888658475909e-16,10.3391258,O17,O,31;35;,
5.0005344501929335e-16,1.6334925000000002,6.533,O18,O,32;,
0.7608536000000004,2.825018052960752e-16,4.6136046,O19,O,32;,
6.383,4.577299999999999,5.6863232,O20,O,33;66;,
4.3863976000000005,6.2875,5.6719506,O21,O,33;90;,
6.383000000000001,3.933460000000001,12.229776,O22,O,37;922;,
6.383000000000001,1.3153450000000009,12.1683658,O23,O,35;922;,
1.249704603466407e-16,2.0409225,0.0,O24,O,,
1.4400048000000003,7.509379621945518e-16,12.2637476,O25,O,36;,
6.383000000000001,6.2875000000000005,11.119166,O26,O,37;93;,
3.4238412000000005,2.3502675000000006,4.5913924,T1,Si,0;1;2;3,4.0927796;1.31786  ;5.6301394;N 1.8357508;2.3955375;4.8396464;N 4.0315028;3.8190275;4.8435662;N 3.7072464;1.843495 ;3.0927222
3.9038428,1.5416949999999998,1.5248022,T2,Si,3;4;5;6,3.70724640e+00;1.84349500e+00;3.09272220e+00;N 5.06044240e+00;2.52254500e+00;9.81256600e-01;N 4.32512080e+00;8.08062371e-17;1.31966600e+00;N 2.52511480e+00;1.83092000e+00;7.44762000e-01
2.0706452000000004,2.4307475000000003,9.704118200000002,T3,Si,7;8;9;10, 1.940432 ; 2.37919  ;11.308623 ;N  0.6306404; 2.1566125; 9.0429786;N  3.1072444; 1.3166025; 9.1814782;N  2.5940512; 3.885675 ; 9.2533412
3.931928000000001,4.7118525,8.897946000000001,T4,Si,10;11;12;13,2.5940512;3.885675 ;9.2533412;N 3.6153312;6.2875   ;8.9737288;N 4.4144828;4.3195125;7.4136484;N 5.0706552;4.3270575;9.969358 
4.8663992,3.753089687464993e-16,6.1292606,T5,Si,0;14;15,4.09277960e+00;1.31786000e+00;5.63013940e+00;N 4.88171840e+00;4.73876577e-16;7.73899180e+00;N 6.38300000e+00;3.42186412e-16;5.58832820e+00
4.026396400000001,5.574030239302623e-16,9.1030822,T6,Si,9;14;16,3.10724440e+00;1.31660250e+00;9.18147820e+00;N 4.88171840e+00;4.73876577e-16;7.73899180e+00;N 5.05788920e+00;6.33088866e-16;1.03391258e+01
0.4825548000000004,1.5366650000000002,5.004278,T7,Si,1;17;18,1.83575080e+00;2.39553750e+00;4.83964640e+00;N 5.00053445e-16;1.63349250e+00;6.53300000e+00;N 7.60853600e-01;2.82501805e-16;4.61360460e+00
4.800016,4.749577499999999,5.911058400000001,T8,Si,2;12;19;20,4.0315028;3.8190275;4.8435662;N 4.4144828;4.3195125;7.4136484;N 6.383    ;4.5773   ;5.6863232;N 4.3863976;6.2875   ;5.6719506
6.383,2.6017675,0.0679432,T9,Si,4;42,5.0604424;2.522545 ;0.9812566;N 7.7055576;2.522545 ;0.9812566
6.383000000000001,6.886931577424572e-16,11.247212800000002,T10,Si,16;22;53,5.05788920e+00;6.33088866e-16;1.03391258e+01;N 6.38300000e+00;1.31534500e+00;1.21683658e+01;N 7.70811080e+00;6.33088866e-16;1.03391258e+01
1.4731964000000006,1.5681025000000006,12.6204494,T11,Si,7;24;894;911,1.94043200e+00;2.37919000e+00;1.13086230e+01;N 1.44000480e+00;7.50937962e-16;1.22637476e+01;N 2.52511480e+00;1.83092000e+00;1.38107620e+01;N 9.25032214e-16;2.04092250e+00;1.30660000e+01
6.383000000000001,4.708080000000001,10.818648,T12,Si,13;21;25;51, 5.0706552; 4.3270575; 9.969358 ;N  6.383    ; 3.93346  ;12.229776 ;N  6.383    ; 6.2875   ;11.119166 ;N  7.6953448; 4.3270575; 9.969358 
8.6732204,1.3178600000000005,5.6301394,O1,O,59;63;,
10.9302492,2.3955375000000005,4.8396464,O2,O,59;65;,
8.7344972,3.8190275000000007,4.8435662,O3,O,59;66;,
9.0587536,1.8434950000000003,3.0927222000000003,O4,O,59;60;,
7.705557600000001,2.522545,0.9812566,O5,O,34;60;,
8.4408792,8.080623714217956e-17,1.3196660000000002,O6,O,60;,
10.2408852,1.83092,0.744762,O7,O,60;,
10.825568,2.379190000000001,11.308623,O8,O,61;67;,
12.1353596,2.1566125000000005,9.0429786,O9,O,61;219;,
9.6587556,1.3166025000000006,9.1814782,O10,O,61;64;,
10.1719488,3.885675,9.2533412,O11,O,61;62;,
9.1506688,6.2875000000000005,8.9737288,O12,O,62;111;,
8.3515172,4.319512500000001,7.4136484,O13,O,62;66;,
7.695344800000001,4.3270575,9.969358,O14,O,37;62;,
7.8842816,4.738765768248809e-16,7.738991800000001,O15,O,63;64;,
7.708110800000001,6.330888658475909e-16,10.3391258,O17,O,35;64;,
12.766,1.6334925000000002,6.533,O18,O,65;219;,
12.0051464,2.825018052960752e-16,4.6136046,O19,O,65;,
8.3796024,6.2875,5.6719506,O21,O,66;113;,
12.766,2.0409225,0.0,O24,O,221;,
11.3259952,7.509379621945518e-16,12.2637476,O25,O,67;,
9.3421588,2.3502675000000006,4.5913924,T1,Si,38;39;40;41, 8.6732204; 1.31786  ; 5.6301394;N 10.9302492; 2.3955375; 4.8396464;N  8.7344972; 3.8190275; 4.8435662;N  9.0587536; 1.843495 ; 3.0927222
8.862157199999999,1.5416949999999998,1.5248022,T2,Si,41;42;43;44,9.05875360e+00;1.84349500e+00;3.09272220e+00;N 7.70555760e+00;2.52254500e+00;9.81256600e-01;N 8.44087920e+00;8.08062371e-17;1.31966600e+00;N 1.02408852e+01;1.83092000e+00;7.44762000e-01
10.6953548,2.4307475000000003,9.704118200000002,T3,Si,45;46;47;48,10.825568 ; 2.37919  ;11.308623 ;N 12.1353596; 2.1566125; 9.0429786;N  9.6587556; 1.3166025; 9.1814782;N 10.1719488; 3.885675 ; 9.2533412
8.834071999999999,4.7118525,8.897946000000001,T4,Si,48;49;50;51,10.1719488; 3.885675 ; 9.2533412;N  9.1506688; 6.2875   ; 8.9737288;N  8.3515172; 4.3195125; 7.4136484;N  7.6953448; 4.3270575; 9.969358 
7.8996008,3.753089687464993e-16,6.1292606,T5,Si,15;38;52,6.38300000e+00;3.42186412e-16;5.58832820e+00;N 8.67322040e+00;1.31786000e+00;5.63013940e+00;N 7.88428160e+00;4.73876577e-16;7.73899180e+00
8.7396036,5.574030239302623e-16,9.1030822,T6,Si,47;52;53,9.65875560e+00;1.31660250e+00;9.18147820e+00;N 7.88428160e+00;4.73876577e-16;7.73899180e+00;N 7.70811080e+00;6.33088866e-16;1.03391258e+01
12.2834452,1.5366650000000002,5.004278,T7,Si,39;54;55;210,1.09302492e+01;2.39553750e+00;4.83964640e+00;N 1.27660000e+01;1.63349250e+00;6.53300000e+00;N 1.20051464e+01;2.82501805e-16;4.61360460e+00;N 1.33966404e+01;2.15661250e+00;4.02302140e+00
7.965984,4.749577499999999,5.911058400000001,T8,Si,19;40;50;56,6.383    ;4.5773   ;5.6863232;N 8.7344972;3.8190275;4.8435662;N 8.3515172;4.3195125;7.4136484;N 8.3796024;6.2875   ;5.6719506
11.2928036,1.5681025000000006,12.6204494,T11,Si,45;58;932;945,1.08255680e+01;2.37919000e+00;1.13086230e+01;N 1.13259952e+01;7.50937962e-16;1.22637476e+01;N 1.02408852e+01;1.83092000e+00;1.38107620e+01;N 1.27660000e+01;2.04092250e+00;1.30660000e+01
4.092779600000001,11.25714,5.6301394,O1,O,85;474;,
1.835750800000001,10.1794625,4.8396464,O2,O,85;89;,
4.031502800000001,8.755972499999999,4.8435662,O3,O,85;90;,
3.7072464,10.731505,3.0927222000000003,O4,O,85;86;,
5.0604424,10.052455,0.9812566,O5,O,86;91;,
2.5251148000000003,10.74408,0.744762,O7,O,86;,
1.9404320000000013,10.19581,11.308623,O8,O,87;92;,
0.6306404000000012,10.4183875,9.0429786,O9,O,87;,
3.107244400000001,11.2583975,9.1814782,O10,O,87;475;,
2.594051200000001,8.689325,9.2533412,O11,O,87;88;,
4.414482800000002,8.2554875,7.4136484,O13,O,88;90;,
5.070655200000002,8.247942499999999,9.969358,O14,O,88;93;,
