x,y,z,Site,Atom,Bonded Atoms,Bond Ends
2.4681662,2.399452,2.5433856,O1,O,15;16;,
4.7276374,2.5533299,1.3051584,O2,O,15;19;,
4.4159862,3.9747444,3.4567176,O3,O,15;423;,
4.6497246,1.3196986000000002,3.5836080000000003,O4,O,15;343;,
6.9565,2.1345593709138367e-16,3.486,O5,O,20;343;,
8.478582200000002,8.077172659537959e-17,1.3191024000000002,O6,O,20;21;,
1.6779078000000005,1.14156235156472e-16,1.8643128,O7,O,16;,
1.9700808000000003,1.8334943,0.0,O8,O,16;,
2.292369133189823e-16,2.0160613,1.7276616,O9,O,16;,
8.5370168,4.981471000000001,12.5956152,O10,O,431;,
6.525197,3.9460553,0.0,O11,O,18;19;,
6.9565,6.52025,0.0,O12,O,18;279;,
6.9565,4.6815395,3.486,O13,O,17;423;,
8.820842,6.52025,3.486,O14,O,17;364;,
6.639283600000001,1.3170905000000002,0.0,O15,O,19;21;,
4.0542482,2.5689785,2.7650952,T1,Si,0;1;2;3,2.4681662;2.399452 ;2.5433856;N 4.7276374;2.5533299;1.3051584;N 4.4159862;3.9747444;3.4567176;N 4.6497246;1.3196986;3.583608 
1.5332126,1.5674681,1.526868,T2,Si,0;6;7;8,2.46816620e+00;2.39945200e+00;2.54338560e+00;N 1.67790780e+00;1.14156235e-16;1.86431280e+00;N 1.97008080e+00;1.83349430e+00;0.00000000e+00;N 2.29236913e-16;2.01606130e+00;1.72766160e+00
8.431278,5.0492816,2.956128,T3,Si,12;13;417;428,6.9565   ;4.6815395;3.486    ;N 8.820842 ;6.52025  ;3.486    ;N 9.4970138;3.9747444;3.5152824;N 8.5370168;4.981471 ;1.3483848
7.666063000000001,5.0805788,0.0,T4,Si,10;11;428,6.525197 ;3.9460553;0.       ;N 6.9565   ;6.52025  ;0.       ;N 8.5370168;4.981471 ;1.3483848
5.6598084,2.5924514,0.0,T5,Si,1;10;14,4.7276374;2.5533299;1.3051584;N 6.525197 ;3.9460553;0.       ;N 6.6392836;1.3170905;0.       
8.464669200000001,1.7938836953159884e-16,2.9296344000000003,T6,Si,4;5;418,6.95650000e+00;2.13455937e-16;3.48600000e+00;N 8.47858220e+00;8.07717266e-17;1.31910240e+00;N 9.26327540e+00;1.31969860e+00;3.38839200e+00
7.5575416,0.0,0.0,T7,Si,5;14,8.47858220e+00;8.07717266e-17;1.31910240e+00;N 6.63928360e+00;1.31709050e+00;0.00000000e+00
2.468166200000001,15.439951999999998,9.5153856,O1,O,37;38;,
4.727637400000002,15.5938299,8.277158400000001,O2,O,37;41;,
4.415986200000002,17.0152444,10.4287176,O3,O,37;414;,
4.649724600000002,14.3601986,10.555608,O4,O,37;331;,
6.956500000000002,13.0405,10.458,O5,O,42;331;,
8.478582200000002,13.0405,8.291102400000002,O6,O,42;43;,
1.6779078000000014,13.0405,8.836312800000002,O7,O,38;200;,
1.9700808000000012,14.8739943,6.972,O8,O,38;438;,
1.4546491167158029e-15,15.0565613,8.6996616,O9,O,38;,
8.537016800000002,18.021971,5.623615200000001,O10,O,40;439;,
6.525197,16.9865553,6.972,O11,O,40;41;,
6.956500000000001,19.56075,6.972,O12,O,40;294;,
6.956500000000002,17.7220395,10.458,O13,O,39;414;,
