x,y,z,Site,Atom,Bonded Atoms,Bond Ends
10.5237192,10.5969848,1.5554484,O1,O,17;19;,
6.393642867010578e-16,10.4416112,0.0,O2,O,,
0.3031680000000008,10.7359368,2.5950326,O3,O,25;,
12.050928,8.457124,1.6261506,O4,O,17;18;,
10.5388776,6.303368,1.5790158,O5,O,18;20;,
3.9625734826633423e-16,6.4713736,0.0,O6,O,,
0.3284320000000005,6.1821008,2.5871768,O7,O,191;,
8.1072176,10.7990968,2.5845582,O8,O,19;23;,
9.0710392,8.4482816,1.9325268,O9,O,19;20;,
8.4103856,10.1485488,0.0497534,O10,O,19;,
8.127428799999999,6.1113616,2.6212186,O11,O,20;24;,
8.4154384,6.6924336,0.0759393999999999,O12,O,20;,
5.518920800000001,10.6159328,2.1786752,O13,O,21;23;,
4.143296000000001,8.3927008,1.9194338,O14,O,21;22;,
2.8927280000000004,10.6980408,2.147252,O15,O,21;25;,
5.542921600000001,6.170732,2.1315404,O16,O,22;24;,
2.9167288000000005,6.0747288,2.1263032,O17,O,22;191;,
12.0370328,10.055072,1.4454672,T1,Si,0;3;193;194,10.5237192;10.5969848; 1.5554484;N 12.050928 ; 8.457124 ; 1.6261506;N 12.632    ;10.4416112; 0.       ;N 12.935168 ;10.7359368; 2.5950326
12.0458752,6.8579128,1.4480858,T2,Si,3;4;197;198,12.050928 ; 8.457124 ; 1.6261506;N 10.5388776; 6.303368 ; 1.5790158;N 12.632    ; 6.4713736; 0.       ;N 12.960432 ; 6.1821008; 2.5871768
9.0268272,10.0058072,1.5292624,T3,Si,0;7;8;9,10.5237192;10.5969848; 1.5554484;N  8.1072176;10.7990968; 2.5845582;N  9.0710392; 8.4482816; 1.9325268;N  8.4103856;10.1485488; 0.0497534
9.038196,6.8857032,1.5449739999999998,T4,Si,4;8;10;11,10.5388776; 6.303368 ; 1.5790158;N  9.0710392; 8.4482816; 1.9325268;N  8.1274288; 6.1113616; 2.6212186;N  8.4154384; 6.6924336; 0.0759394
4.1912976,9.9590688,1.5475926,T5,Si,12;13;14, 5.5189208;10.6159328; 2.1786752;N  4.143296 ; 8.3927008; 1.9194338;N  2.892728 ;10.6980408; 2.147252 
4.2051928,6.8326488,1.5292624,T6,Si,13;15;16,4.143296 ;8.3927008;1.9194338;N 5.5429216;6.170732 ;2.1315404;N 2.9167288;6.0747288;2.1263032
6.659590400000001,10.8559408,3.2889616,T7,Si,7;12;174;184, 8.1072176;10.7990968; 2.5845582;N  5.5189208;10.6159328; 2.1786752;N  6.4498992;12.303568 ; 3.9593232;N  6.5572712; 9.7152712; 4.4201968
6.6595904,5.9724096,3.27325,T8,Si,10;15;178;183,8.1274288;6.1113616;2.6212186;N 5.5429216;6.170732 ;2.1315404;N 6.5206384;4.5045712;3.9252814;N 6.461268 ;7.0890784;4.4149596
1.7571112000000009,10.8748888,3.27325,T9,Si,2;14;171;182, 0.303168 ;10.7359368; 2.5950326;N  2.892728 ;10.6980408; 2.147252 ;N  1.8960632;12.328832 ; 3.9514674;N  1.9339592; 9.739272 ; 4.399248 
2.035015200000001,10.5237192,8.1019484,O1,O,43;45;,
2.1903888000000005,4.008575135309073e-16,6.5465,O2,O,185;,
1.8960632000000008,0.3031680000000005,9.1415326,O3,O,51;,
4.174876000000002,12.050928,8.172650599999999,O4,O,43;44;,
6.328632000000002,10.5388776,8.1255158,O5,O,44;46;,
6.1606264,4.008575135309073e-16,6.5465,O6,O,186;,
6.4498992,0.3284320000000005,9.1336768,O7,O,169;,
1.8329032000000007,8.1072176,9.1310582,O8,O,45;49;,
4.183718400000003,9.0710392,8.4790268,O9,O,45;46;,
2.4834512000000006,8.4103856,6.5962534,O10,O,45;189;,
6.520638400000002,8.127428799999999,9.1677186,O11,O,46;50;,
5.9395664,8.4154384,6.6224394,O12,O,46;190;,
2.0160672,5.518920800000001,8.7251752,O13,O,47;49;,
4.2392992000000005,4.143296000000001,8.4659338,O14,O,47;48;,
1.9339592000000008,2.8927280000000004,8.693752,O15,O,47;51;,
6.461268000000001,5.5429216000000014,8.6780404,O16,O,48;50;,
6.557271200000001,2.9167288000000005,8.6728032,O17,O,48;169;,
2.576928000000001,12.0370328,7.9919672,T1,Si,26;29;411;412, 2.0350152;10.5237192; 8.1019484;N  4.174876 ;12.050928 ; 8.1726506;N  2.1903888;12.632    ; 6.5465   ;N  1.8960632;12.935168 ; 9.1415326
5.774087200000001,12.0458752,7.9945858,T2,Si,29;30;415;416, 4.174876 ;12.050928 ; 8.1726506;N  6.328632 ;10.5388776; 8.1255158;N  6.1606264;12.632    ; 6.5465   ;N  6.4498992;12.960432 ; 9.1336768
2.6261928000000005,9.0268272,8.0757624,T3,Si,26;33;34;35, 2.0350152;10.5237192; 8.1019484;N  1.8329032; 8.1072176; 9.1310582;N  4.1837184; 9.0710392; 8.4790268;N  2.4834512; 8.4103856; 6.5962534
5.746296800000001,9.038196,8.091474,T4,Si,30;34;36;37, 6.328632 ;10.5388776; 8.1255158;N  4.1837184; 9.0710392; 8.4790268;N  6.5206384; 8.1274288; 9.1677186;N  5.9395664; 8.4154384; 6.6224394
2.6729312000000007,4.1912976,8.0940926,T5,Si,38;39;40;177,2.0160672;5.5189208;8.7251752;N 4.2392992;4.143296 ;8.4659338;N 1.9339592;2.892728 ;8.693752 ;N 2.4834512;4.2216144;6.4967466
5.7993512,4.205192800000001,8.0757624,T6,Si,39;41;42;179,4.2392992;4.143296 ;8.4659338;N 6.461268 ;5.5429216;8.6780404;N 6.5572712;2.9167288;8.6728032;N 5.9395664;4.2165616;6.4705606
1.7760592000000004,6.659590400000001,9.8354616,T7,Si,33;38;152;162, 1.8329032; 8.1072176; 9.1310582;N  2.0160672; 5.5189208; 8.7251752;N  0.328432 ; 6.4498992;10.5058232;N  2.9167288; 6.5572712;10.9666968
6.659590400000001,6.659590400000001,9.81975,T8,Si,36;41;156;161, 6.5206384; 8.1274288; 9.1677186;N  6.461268 ; 5.5429216; 8.6780404;N  8.1274288; 6.5206384;10.4717814;N  5.5429216; 6.461268 ;10.9614596
1.7571112000000009,1.7571112000000009,9.81975,T9,Si,28;40;149;160, 1.8960632; 0.303168 ; 9.1415326;N  1.9339592; 2.892728 ; 8.693752 ;N  0.303168 ; 1.8960632;10.4979674;N  2.892728 ; 1.9339592;10.945748 
2.108280800000001,2.035015200000001,14.6484484,O1,O,69;71;,
9.358376587022253e-16,2.190388800000001,13.093,O2,O,69;,
12.328832000000002,1.896063200000001,15.6880326,O3,O,77;261;,
0.5810720000000016,4.174876000000001,14.7191506,O4,O,69;70;,
2.093122400000001,6.328632000000001,14.6720158,O5,O,70;72;,
1.1789445971369488e-15,6.160626400000001,13.093,O6,O,70;,
12.303568,6.4498992,15.6801768,O7,O,147;262;,
4.5247824,1.832903200000001,15.6775582,O8,O,71;75;,
3.560960800000002,4.183718400000002,15.0255268,O9,O,71;72;,
4.221614400000002,2.4834512000000006,13.1427534,O10,O,71;167;,
4.504571200000001,6.520638400000001,15.7142186,O11,O,72;76;,
4.2165616,5.9395664,13.1689394,O12,O,72;168;,
7.1130792,2.0160672,15.2716752,O13,O,73;75;,
8.488704,4.2392992000000005,15.0124338,O14,O,73;74;,
9.739272,1.933959200000001,15.240251999999998,O15,O,73;77;,
7.0890784,6.461268000000001,15.2245404,O16,O,74;76;,
9.715271200000002,6.557271200000001,15.2193032,O17,O,74;147;,
0.5949672000000014,2.576928,14.5384672,T1,Si,52;53;55,2.10828080e+00;2.03501520e+00;1.46484484e+01;N 9.35837659e-16;2.19038880e+00;1.30930000e+01;N 5.81072000e-01;4.17487600e+00;1.47191506e+01
0.5861248000000011,5.7740872,14.5410858,T2,Si,55;56;57,5.81072000e-01;4.17487600e+00;1.47191506e+01;N 2.09312240e+00;6.32863200e+00;1.46720158e+01;N 1.17894460e-15;6.16062640e+00;1.30930000e+01
3.605172800000001,2.6261928000000005,14.6222624,T3,Si,52;59;60;61, 2.1082808; 2.0350152;14.6484484;N  4.5247824; 1.8329032;15.6775582;N  3.5609608; 4.1837184;15.0255268;N  4.2216144; 2.4834512;13.1427534
3.593804000000001,5.7462968000000005,14.637973999999998,T4,Si,56;60;62;63, 2.0931224; 6.328632 ;14.6720158;N  3.5609608; 4.1837184;15.0255268;N  4.5045712; 6.5206384;15.7142186;N  4.2165616; 5.9395664;13.1689394
8.440702400000001,2.6729312000000007,14.640592600000002,T5,Si,64;65;66;155, 7.1130792; 2.0160672;15.2716752;N  8.488704 ; 4.2392992;15.0124338;N  9.739272 ; 1.9339592;15.240252 ;N  8.4103856; 2.4834512;13.0432466
8.426807200000002,5.7993512,14.6222624,T6,Si,65;67;68;157, 8.488704 ; 4.2392992;15.0124338;N  7.0890784; 6.461268 ;15.2245404;N  9.7152712; 6.5572712;15.2193032;N  8.4154384; 5.9395664;13.0170606
5.972409600000001,1.7760592000000004,16.381961599999997,T7,Si,59;64;130;140, 4.5247824; 1.8329032;15.6775582;N  7.1130792; 2.0160672;15.2716752;N  6.1821008; 0.328432 ;17.0523232;N  6.0747288; 2.9167288;17.5131968
5.972409600000001,6.659590400000001,16.36625,T8,Si,62;67;134;139, 4.5045712; 6.5206384;15.7142186;N  7.0890784; 6.461268 ;15.2245404;N  6.1113616; 8.1274288;17.0182814;N  6.170732 ; 5.5429216;17.5079596
10.8748888,1.757111200000001,16.36625,T9,Si,54;66;127;138,12.328832 ; 1.8960632;15.6880326;N  9.739272 ; 1.9339592;15.240252 ;N 10.7359368; 0.303168 ;17.0444674;N 10.6980408; 2.892728 ;17.492248 
10.5969848,2.108280800000002,21.1949484,O1,O,95;97;,
10.441611200000002,1.202572540592722e-15,19.6395,O2,O,95;,
10.7359368,12.328832000000002,22.2345326,O3,O,103;479;,
8.457124000000002,0.5810720000000018,21.2656506,O4,O,95;96;,
6.303368000000001,2.093122400000001,21.2185158,O5,O,96;98;,
6.471373600000001,1.202572540592722e-15,19.6395,O6,O,96;,
6.182100800000002,12.303568,22.2266768,O7,O,125;480;,
10.7990968,4.524782400000001,22.2240582,O8,O,97;101;,
8.448281600000001,3.560960800000002,21.5720268,O9,O,97;98;,
10.148548800000002,4.221614400000002,19.6892534,O10,O,97;145;,
6.111361600000001,4.504571200000002,22.2607186,O11,O,98;102;,
6.692433600000001,4.2165616,19.7154394,O12,O,98;146;,
10.6159328,7.1130792000000005,21.8181752,O13,O,99;101;,
8.392700800000002,8.488704,21.5589338,O14,O,99;100;,
10.6980408,9.739272,21.786752,O15,O,99;103;,
6.170732000000002,7.089078400000001,21.7710404,O16,O,100;102;,
6.074728800000003,9.715271200000002,21.7658032,O17,O,100;125;,
10.055072000000004,0.5949672000000017,21.0849672,T1,Si,78;79;81,1.05969848e+01;2.10828080e+00;2.11949484e+01;N 1.04416112e+01;1.20257254e-15;1.96395000e+01;N 8.45712400e+00;5.81072000e-01;2.12656506e+01
6.857912800000001,0.5861248000000012,21.0875858,T2,Si,81;82;83,8.45712400e+00;5.81072000e-01;2.12656506e+01;N 6.30336800e+00;2.09312240e+00;2.12185158e+01;N 6.47137360e+00;1.20257254e-15;1.96395000e+01
10.0058072,3.605172800000001,21.1687624,T3,Si,78;85;86;87,10.5969848; 2.1082808;21.1949484;N 10.7990968; 4.5247824;22.2240582;N  8.4482816; 3.5609608;21.5720268;N 10.1485488; 4.2216144;19.6892534
6.885703200000001,3.593804000000001,21.184474,T4,Si,82;86;88;89, 6.303368 ; 2.0931224;21.2185158;N  8.4482816; 3.5609608;21.5720268;N  6.1113616; 4.5045712;22.2607186;N  6.6924336; 4.2165616;19.7154394
9.9590688,8.440702400000001,21.1870926,T5,Si,90;91;92;133,10.6159328; 7.1130792;21.8181752;N  8.3927008; 8.488704 ;21.5589338;N 10.6980408; 9.739272 ;21.786752 ;N 10.1485488; 8.4103856;19.5897466
6.832648800000002,8.426807200000002,21.1687624,T6,Si,91;93;94;135, 8.3927008; 8.488704 ;21.5589338;N  6.170732 ; 7.0890784;21.7710404;N  6.0747288; 9.7152712;21.7658032;N  6.6924336; 8.4154384;19.5635606
10.855940800000004,5.9724096000000015,22.9284616,T7,Si,85;90;108;118,10.7990968; 4.5247824;22.2240582;N 10.6159328; 7.1130792;21.8181752;N 12.303568 ; 6.1821008;23.5988232;N  9.7152712; 6.0747288;24.0596968
5.9724096000000015,5.9724096000000015,22.91275,T8,Si,88;93;112;117, 6.1113616; 4.5045712;22.2607186;N  6.170732 ; 7.0890784;21.7710404;N  4.5045712; 6.1113616;23.5647814;N  7.0890784; 6.170732 ;24.0544596
10.8748888,10.8748888,22.91275,T9,Si,80;92;105;116,10.7359368;12.328832 ;22.2345326;N 10.6980408; 9.739272 ;21.786752 ;N 12.328832 ;10.7359368;23.5909674;N  9.739272 ;10.6980408;24.038748 
2.1082808000000024,10.5969848,24.6305516,O1,O,119;121;,
12.328832000000002,10.7359368,23.5909674,O3,O,103;311;,
0.5810720000000026,8.457124000000002,24.5598494,O4,O,119;120;,
2.0931224000000013,6.303368000000002,24.6069842,O5,O,120;122;,
12.303568,6.1821008000000015,23.5988232,O7,O,101;312;,
4.524782400000002,10.7990968,23.6014418,O8,O,121;125;,
3.5609608000000024,8.448281600000001,24.2534732,O9,O,121;122;,
4.221614400000004,10.148548800000002,26.1362466,O10,O,121;789;,
4.504571200000002,6.111361600000001,23.5647814,O11,O,102;122;,
4.216561600000001,6.692433600000002,26.1100606,O12,O,122;790;,
7.113079200000001,10.6159328,24.007324800000003,O13,O,123;125;,
8.488704,8.392700800000002,24.2665662,O14,O,123;124;,
9.739272,10.6980408,24.038748,O15,O,103;123;,
7.089078400000001,6.170732000000002,24.0544596,O16,O,102;124;,
9.715271200000002,6.074728800000002,24.0596968,O17,O,101;124;,
0.5949672000000026,10.055072000000004,24.7405328,T1,Si,104;106;769,2.10828080e+00;1.05969848e+01;2.46305516e+01;N 5.81072000e-01;8.45712400e+00;2.45598494e+01;N 2.24279434e-15;1.04416112e+01;2.61860000e+01
0.5861248000000019,6.857912800000002,24.7379142,T2,Si,106;107;773,5.81072000e-01;8.45712400e+00;2.45598494e+01;N 2.09312240e+00;6.30336800e+00;2.46069842e+01;N 1.99968740e-15;6.47137360e+00;2.61860000e+01
3.6051728000000014,10.0058072,24.6567376,T3,Si,104;109;110;111, 2.1082808;10.5969848;24.6305516;N  4.5247824;10.7990968;23.6014418;N  3.5609608; 8.4482816;24.2534732;N  4.2216144;10.1485488;26.1362466
3.5938040000000013,6.885703200000002,24.641026,T4,Si,107;110;112;113, 2.0931224; 6.303368 ;24.6069842;N  3.5609608; 8.4482816;24.2534732;N  4.5045712; 6.1113616;23.5647814;N  4.2165616; 6.6924336;26.1100606
8.440702400000001,9.9590688,24.6384074,T5,Si,114;115;116;777, 7.1130792;10.6159328;24.0073248;N  8.488704 ; 8.3927008;24.2665662;N  9.739272 ;10.6980408;24.038748 ;N  8.4103856;10.1485488;26.2357534
8.426807200000002,6.832648800000002,24.6567376,T6,Si,115;117;118;779, 8.488704 ; 8.3927008;24.2665662;N  7.0890784; 6.170732 ;24.0544596;N  9.7152712; 6.0747288;24.0596968;N  8.4154384; 6.6924336;26.2619394
5.972409600000002,10.855940800000004,22.897038400000003,T7,Si,84;94;109;114, 6.1821008;12.303568 ;22.2266768;N  6.0747288; 9.7152712;21.7658032;N  4.5247824;10.7990968;23.6014418;N  7.1130792;10.6159328;24.0073248
10.5969848,10.5237192,18.0840516,O1,O,141;143;,
10.7359368,0.303168000000001,17.044467400000002,O3,O,77;,
8.457124000000002,12.050928,18.0133494,O4,O,141;142;,
6.303368000000002,10.538877600000005,18.0604842,O5,O,142;144;,
6.182100800000001,0.328432000000001,17.0523232,O7,O,75;,
10.7990968,8.107217600000002,17.054941799999998,O8,O,143;147;,
8.448281600000001,9.0710392,17.7069732,O9,O,143;144;,
10.148548800000002,8.410385600000001,19.5897466,O10,O,99;143;,
6.111361600000001,8.1274288,17.0182814,O11,O,76;144;,
6.692433600000002,8.415438400000001,19.5635606,O12,O,100;144;,
10.6159328,5.518920800000001,17.4608248,O13,O,145;147;,
8.392700800000002,4.143296000000001,17.720066199999998,O14,O,145;146;,
10.6980408,2.892728000000001,17.492248,O15,O,77;145;,
6.170732000000001,5.5429216000000014,17.5079596,O16,O,76;146;,
6.074728800000001,2.916728800000001,17.513196800000003,O17,O,75;146;,
10.055072000000004,12.0370328,18.1940328,T1,Si,126;128;463;511,10.5969848;10.5237192;18.0840516;N  8.457124 ;12.050928 ;18.0133494;N 10.4416112;12.632    ;19.6395   ;N 10.7359368;12.935168 ;17.0444674
6.857912800000002,12.0458752,18.1914142,T2,Si,128;129;467;514, 8.457124 ;12.050928 ;18.0133494;N  6.303368 ;10.5388776;18.0604842;N  6.4713736;12.632    ;19.6395   ;N  6.1821008;12.960432 ;17.0523232
10.0058072,9.0268272,18.1102376,T3,Si,126;131;132;133,10.5969848;10.5237192;18.0840516;N 10.7990968; 8.1072176;17.0549418;N  8.4482816; 9.0710392;17.7069732;N 10.1485488; 8.4103856;19.5897466
6.885703200000002,9.038196,18.094526,T4,Si,129;132;134;135, 6.303368 ;10.5388776;18.0604842;N  8.4482816; 9.0710392;17.7069732;N  6.1113616; 8.1274288;17.0182814;N  6.6924336; 8.4154384;19.5635606
9.9590688,4.1912976,18.0919074,T5,Si,87;136;137;138,10.1485488; 4.2216144;19.6892534;N 10.6159328; 5.5189208;17.4608248;N  8.3927008; 4.143296 ;17.7200662;N 10.6980408; 2.892728 ;17.492248 
