x,y,z,Site,Atom,Bonded Atoms,Bond Ends
5.325107944800001,13.2362335035,2.9817809607,Si1,Si,10;14;17;88, 5.56907918;11.80841058; 2.28115579;N  3.77314   ;13.6453911 ; 2.86522159;N  5.74747324;13.14087033; 4.5318575 ;N  6.22885044;14.35463647; 2.25904033
5.998613434800001,7.671631933,1.5230666686,Si2,Si,6;8;18;261,5.72490986;9.2394375 ;1.76561168;N 5.08694735;6.8107387 ;2.5322207 ;N 5.65971   ;7.2907625 ;0.        ;N 7.54628   ;7.34763045;1.82488838
5.323447763200001,10.677175866,1.1635997317,Si3,Si,6;10;15, 5.72490986; 9.2394375 ; 1.76561168;N  5.56907918;11.80841058; 2.28115579;N  3.77314   ;10.6669688 ; 0.73180435
3.77314,3.4321993545,1.0383391904,Si4,Si,9;11;12;90,5.09026771;3.5885133 ;0.12816093;N 3.77314   ;1.97900457;1.73153211;N 3.77314   ;4.56314243;2.18218002;N 2.45601229;3.5885133 ;0.12816093
3.7731400000000006,5.9793001415,2.9466137465,Si5,Si,8;12;16;89,5.08694735;6.8107387 ;2.5322207 ;N 3.77314   ;4.56314243;2.18218002;N 3.77314   ;5.71041682;4.5318575 ;N 2.45933265;6.8107387 ;2.5322207 
3.77314,0.3782447585000001,1.5609529973,Si6,Si,11;19,3.77314   ;1.97900457;1.73153211;N 3.77314   ;0.        ;0.        
5.724909859200001,9.239437501,1.765611682,O1,O,1;2;,
1.3174295624000012,14.354636471,2.2590403266,O2,O,84;205;,
5.086947348000001,6.810738697,2.5322206967,O3,O,1;4;,
5.0902677112,3.5885133025,0.1281609301,O4,O,3;,
5.569079177200002,11.8084105755,2.2811557912,O5,O,0;2;,
3.77314,1.979004573,1.7315321136,O6,O,3;5;,
3.7731400000000006,4.5631424335,2.1821800234,O7,O,3;4;,
5.61654790994494e-16,7.347630447499999,1.8248883781,O8,O,85;,
3.773140000000001,13.645391095,2.8652215858,O9,O,0;84;,
3.7731400000000006,10.6669687985,0.7318043491,O10,O,2;86;,
3.773140000000001,5.7104168205,4.5318575,O11,O,4;43;,
5.747473236400001,13.140870329999998,4.5318575,O12,O,0;39;,
5.659710000000001,7.2907625,0.0,O13,O,1;,
3.77314,0.0,0.0,O14,O,5;,
5.325107944800002,15.9268164965,15.1456490393,Si1,Si,30;34;37;78, 5.56907918;17.35463942;15.84627421;N  3.77314   ;15.5176589 ;15.26220841;N  5.74747324;16.02217967;13.5955725 ;N  6.22885044;14.80841353;15.86838967
5.998613434800002,21.491418067,16.604363331400002,Si2,Si,26;28;281;966, 5.72490986;19.9236125 ;16.36181832;N  5.08694735;22.3523113 ;15.5952093 ;N  7.54628   ;21.81541955;16.30254162;N  5.65971   ;21.8722875 ;18.12743   
5.323447763200002,18.485874134,16.9638302683,Si3,Si,26;30;35;1137, 5.72490986;19.9236125 ;16.36181832;N  5.56907918;17.35463942;15.84627421;N  3.77314   ;18.4960812 ;17.39562565;N  6.22915229;18.1700383 ;18.25559093
3.773140000000003,25.7308506455,17.089090809600002,Si4,Si,29;31;32;80, 5.09026771;25.5745367 ;17.99926907;N  3.77314   ;27.18404543;16.39589789;N  3.77314   ;24.59990757;15.94524998;N  2.45601229;25.5745367 ;17.99926907
3.7731400000000015,23.1837498585,15.180816253500002,Si5,Si,28;32;36;79, 5.08694735;22.3523113 ;15.5952093 ;N  3.77314   ;24.59990757;15.94524998;N  3.77314   ;23.45263318;13.5955725 ;N  2.45933265;22.3523113 ;15.5952093 
3.773140000000003,28.7848052415,16.5664770027,Si6,Si,31;602;653;1411, 3.77314   ;27.18404543;16.39589789;N  5.09056956;29.38993853;15.86838967;N  2.45571044;29.38993853;15.86838967;N  3.77314   ;29.16305   ;18.12743   
5.724909859200002,19.923612499,16.361818318,O1,O,21;22;,
1.317429562400002,14.808413529,15.8683896734,O2,O,74;187;,
5.086947348000003,22.352311303,15.5952093033,O3,O,21;24;,
5.090267711200003,25.5745366975,17.9992690699,O4,O,23;1130;,
5.569079177200003,17.3546394245,15.8462742088,O5,O,20;22;,
3.773140000000003,27.184045427,16.3958978864,O6,O,23;25;,
3.7731400000000015,24.5999075665,15.9452499766,O7,O,23;24;,
2.334051957112602e-15,21.8154195525,16.302541621899998,O8,O,75;,
3.773140000000002,15.517658905,15.2622084142,O9,O,20;74;,
3.7731400000000015,18.4960812015,17.3956256509,O10,O,22;76;,
3.7731400000000015,23.4526331795,13.5955725,O11,O,24;61;,
5.747473236400002,16.02217967,13.5955725,O12,O,20;57;,
5.659710000000002,21.8722875,0.0,O13,O,201;,
5.325107944800001,13.2362335035,6.0819340393,Si1,Si,17;49;53;107, 5.74747324;13.14087033; 4.5318575 ;N  5.56907918;11.80841058; 6.78255921;N  3.77314   ;13.6453911 ; 6.19849341;N  6.22885044;14.35463647; 6.80467467
