x,y,z,Site,Atom,Bonded Atoms,Bond Ends
2.2597570542043486,4.029360970000001,7.391018594818058,O9,O,6;7;,
2.048512502414081,4.109364040000001,10.012628127461795,O10,O,7;59;,
2.1736009955841262,6.349450000000001,8.635030761582126,O11,O,7;141;,
4.29665558299221,4.817962660000001,8.839583097727894,O12,O,7;8;,
5.374557033989967,4.0674576700000005,6.5623729065540735,O13,O,8;10;,
6.08659667261802,6.349450000000001,7.685323486619624,O14,O,8;142;,
6.795362941034303,4.0471394300000005,8.768615960697728,O15,O,8;9;,
8.886955021087571,2.4546973700000003,8.877153934979159,O16,O,1;9;,
9.21449303034572,5.036383740000001,8.541103668453966,O17,O,9;12;,
7.947037543831464,6.349450000000001,6.631252774848057,O18,O,12;15;,
10.564589512720644,6.349450000000001,6.718918061767672,O19,O,12;13;,
11.704976231178447,6.34945,4.36030438988278,O20,O,13;14;,
10.434512388897009,5.03511385,2.454628033749233,O21,O,11;14;,
9.08615015228927,6.34945,4.272639102963164,O22,O,14;15;,
6.845022693613167,5.03638374,4.619125713169264,O23,O,10;15;,
6.395809365782845,2.4610468200000004,4.729750956186873,O24,O,0;10;,
7.319345452078803,3.1629938525825984e-16,4.627474788113989,O25,O,0;,
8.889479991759186,2.0051563100000007,3.976246942425417,O26,O,0;3;,
8.164681743566423,1.653396780000001,6.483056694579183,O27,O,0;1;,
9.417664799550597,5.534169217035588e-16,8.096515427647345,O28,O,1;,
10.710188975949178,2.02420466,7.027833834722507,O29,O,1;2;,
11.443445858374762,1.68133436,4.525198620041103,O30,O,2;3;,
10.21757295085622,1.9959532700780583e-16,2.920088961917668,O31,O,3;,
10.724180936620794,2.45215759,2.1269268421687664,O32,O,3;11;,
10.928554025608678,4.07507701,0.0647053308216209,O33,O,11;,
-0.4888069043704364,4.3585684346593767e-16,6.376605989033935,O34,O,,
2.746242746084431,1.5327572300000012,15.923773188327296,T1,Si,89;90;91;92,4.04461180e+00;2.46104682e+00;1.61429364e+01;N 3.12107571e+00;1.11040059e-15;1.62452126e+01;N 1.55094117e+00;2.00515631e+00;1.68964404e+01;N 2.27573942e+00;1.65339678e+00;1.43896307e+01
1.1448539570808836,1.532757230000001,13.252069206015207,T2,Si,81;92;93;94, 1.55346614e+00; 2.45469737e+00; 1.19955334e+01;N  2.27573942e+00; 1.65339678e+00; 1.43896307e+01;N  1.02275636e+00; 8.73283057e-16; 1.27761719e+01;N -2.69767812e-01; 2.02420466e+00; 1.38448535e+01
-1.4620610298451682,1.539106680000001,14.813346220678834,T3,Si,94;95,-0.26976781; 2.02420466;13.84485353;N -1.00302469; 1.68133436;16.34748874
0.127860769158381,1.5378367900000012,17.485050202990926,T4,Si,91;95;96;97, 1.55094117e+00; 2.00515631e+00; 1.68964404e+01;N -1.00302469e+00; 1.68133436e+00; 1.63474887e+01;N  2.22848213e-01; 1.22710465e-15; 1.79525984e+01;N -2.83759773e-01; 2.45215759e+00; 1.87457605e+01
9.076021189800224,4.810343320000002,19.576493476644607,T5,Si,66;67;68;720,10.37029271; 4.063648  ;18.97744735;N  9.43439702; 6.34945   ;19.88540925;N  7.86527305; 4.74684882;18.51616096;N  8.62787519; 4.07507701;20.93739269
7.434833572172533,4.811613210000001,16.965320287681777,T6,Si,68;69;70;71, 7.86527305; 4.74684882;18.51616096;N  7.35409141; 6.34945   ;16.49568482;N  5.99841798; 4.11063393;16.77329156;N  8.53314261; 4.03190075;16.08658015
9.266176695656974,3.884593510000001,14.6609756029376,T7,Si,71;72;73;74, 8.53314261; 4.03190075;16.08658015;N  9.96929175; 2.43945869;14.55869943;N 10.3804405 ; 5.03384396;14.50443045;N  8.18066411; 4.02936097;13.48166877
7.75027558961692,4.826851890000001,12.149991313311473,T8,Si,74;75;76;77, 8.18066411; 4.02936097;13.48166877;N  8.39190866; 4.10936404;10.86005923;N  8.26682017; 6.34945   ;12.2376566 ;N  6.14376558; 4.81796266;12.03310426
4.79654495633903,4.824312110000001,12.916018939490014,T9,Si,77;78;79;80, 6.14376558; 4.81796266;12.03310426;N  5.06586413; 4.06745767;14.31031446;N  4.35382449; 6.34945   ;13.18736388;N  3.64505822; 4.04713943;12.1040714 
2.1199179793505745,3.909991310000001,11.607301441904326,T10,Si,25;80;81;82, 2.0485125 ; 4.10936404;10.01262813;N  3.64505822; 4.04713943;12.1040714 ;N  1.55346614; 2.45469737;11.99553343;N  1.22592813; 5.03638374;12.33158369
4.681457118941387,3.91380098,15.867416932450402,T11,Si,70;78;88;89, 5.99841798; 4.11063393;16.77329156;N  5.06586413; 4.06745767;14.31031446;N  3.59539847; 5.03638374;16.25356165;N  4.0446118 ; 2.46104682;16.14293641
-0.7901347751744484,3.899832190000001,19.236268672647054,T12,Si,86;97;98, 5.90877519e-03; 5.03511385e+00; 1.84180593e+01;N -2.83759773e-01; 2.45215759e+00; 1.87457605e+01;N -4.88132862e-01; 4.07507701e+00; 2.08079820e+01
1.2137796676629289,6.349450000000001,13.262505549696114,T13,Si,82;83;84;124, 1.22592813; 5.03638374;12.33158369;N  2.49338362; 6.34945   ;14.24143459;N -0.12416835; 6.34945   ;14.1537693 ;N  1.22592813; 7.66251626;12.33158369
-1.5356419755590796,6.349450000000001,14.926058732432628,T14,Si,84;85,-0.12416835; 6.34945   ;14.1537693 ;N -1.26455507; 6.34945   ;16.51238297
0.0163229955076079,6.349450000000001,17.49131200919947,T15,Si,85;86;87;125,-1.26455507e+00; 6.34945000e+00; 1.65123830e+01;N  5.90877519e-03; 5.03511385e+00; 1.84180593e+01;N  1.35427101e+00; 6.34945000e+00; 1.66000483e+01;N  5.90877519e-03; 7.66378615e+00; 1.84180593e+01
2.766788680846026,6.349450000000001,15.829846095199136,T16,Si,83;87;88;126, 2.49338362; 6.34945   ;14.24143459;N  1.35427101; 6.34945   ;16.60004826;N  3.59539847; 5.03638374;16.25356165;N  3.59539847; 7.66251626;16.25356165
10.37029271239083,4.063648000000001,18.97744734936057,O1,O,54;229;,
9.434397023028756,6.349450000000002,19.885409249599444,O2,O,54;104;,
7.865273054664438,4.746848820000001,18.5161609586645,O3,O,54;55;,
7.354091405980503,6.349450000000001,16.495684822040978,O4,O,55;105;,
5.998417977462903,4.1106339300000005,16.773291563953094,O5,O,55;60;,
8.533142611164335,4.031900750000001,16.08658014974944,O6,O,55;56;,
9.96929175195293,2.439458690000001,14.558699434864714,O7,O,56;220;,
10.380440496926298,5.0338439600000005,14.504430447724,O8,O,56;231;,
8.180664109885875,4.029360970000001,13.481668766995153,O9,O,56;57;,
8.391908661676142,4.109364040000001,10.860059234351413,O10,O,9;57;,
8.266820168506097,6.349450000000001,12.237656600231086,O11,O,57;107;,
6.143765581098014,4.817962660000001,12.033104264085315,O12,O,57;58;,
5.065864130100257,4.0674576700000005,14.310314455259135,O13,O,58;60;,
4.353824491472204,6.349450000000001,13.187363875193585,O14,O,58;108;,
3.645058223055921,4.0471394300000005,12.104071401115482,O15,O,58;59;,
1.553466143002652,2.4546973700000008,11.99553342683405,O16,O,51;59;,
1.2259281337445045,5.036383740000001,12.331583693359244,O17,O,59;62;,
2.49338362025876,6.349450000000001,14.241434586965154,O18,O,62;65;,
-0.1241683486304179,6.349450000000001,14.153769300045536,O19,O,62;63;,
-1.2645550670882235,6.349450000000001,16.512382971930432,O20,O,63;64;,
0.0059087751932149,5.035113850000001,18.418059328063972,O21,O,61;64;,
1.354271011800956,6.349450000000001,16.600048258850045,O22,O,64;65;,
3.595398470477057,5.036383740000001,16.253561648643945,O23,O,60;65;,
4.044611798307379,2.461046820000001,16.142936405626337,O24,O,50;60;,
3.121075712011421,1.1104005933536474e-15,16.24521257369922,O25,O,50;,
1.550941172331037,2.0051563100000016,16.896440419387794,O26,O,50;53;,
2.275739420523801,1.6533967800000011,14.389630667234028,O27,O,50;51;,
1.0227563645396256,8.732830569083484e-16,12.776171934165864,O28,O,51;,
-0.2697678118589538,2.0242046600000005,13.844853527090702,O29,O,51;52;,
-1.0030246942845364,1.681334360000001,16.347488741772107,O30,O,52;53;,
0.2228482132340013,1.2271046516041014e-15,17.952598399895543,O31,O,53;,
-0.283759772530569,2.452157590000001,18.745760519644445,O32,O,53;61;,
-0.4881328615184545,4.075077010000002,20.80798203099159,O33,O,61;676;,
10.92922806846066,9.908431351459696e-16,14.496081372779274,O34,O,220;,
2.746242746084432,11.166142770000002,15.923773188327296,T1,Si,127;128;129;426, 4.0446118 ;10.23785318;16.14293641;N  1.55094117;10.69374369;16.89644042;N  2.27573942;11.04550322;14.38963067;N  3.12107571;12.6989    ;16.24521257
1.1448539570808844,11.166142770000002,13.252069206015207,T2,Si,123;129;130;429, 1.55346614;10.24420263;11.99553343;N  2.27573942;11.04550322;14.38963067;N -0.26976781;10.67469534;13.84485353;N  1.02275636;12.6989    ;12.77617193
-1.4620610298451675,11.159793320000002,14.813346220678834,T3,Si,130;131,-0.26976781;10.67469534;13.84485353;N -1.00302469;11.01756564;16.34748874
0.1278607691583819,11.161063210000002,17.485050202990926,T4,Si,128;131;132;432, 1.55094117;10.69374369;16.89644042;N -1.00302469;11.01756564;16.34748874;N -0.28375977;10.24674241;18.74576052;N  0.22284821;12.6989    ;17.9525984 
9.076021189800224,7.8885566800000015,19.576493476644607,T5,Si,67;112;113;839, 9.43439702; 6.34945   ;19.88540925;N 10.37029271; 8.635252  ;18.97744735;N  7.86527305; 7.95205118;18.51616096;N  8.62787519; 8.62382299;20.93739269
7.434833572172533,7.887286790000001,16.965320287681777,T6,Si,69;113;114;115, 7.35409141; 6.34945   ;16.49568482;N  7.86527305; 7.95205118;18.51616096;N  5.99841798; 8.58826607;16.77329156;N  8.53314261; 8.66699925;16.08658015
9.266176695656974,8.814306490000002,14.6609756029376,T7,Si,115;116;117;118, 8.53314261; 8.66699925;16.08658015;N  9.96929175;10.25944131;14.55869943;N 10.3804405 ; 7.66505604;14.50443045;N  8.18066411; 8.66953903;13.48166877
7.75027558961692,7.872048110000001,12.149991313311473,T8,Si,76;118;119;120, 8.26682017; 6.34945   ;12.2376566 ;N  8.18066411; 8.66953903;13.48166877;N  8.39190866; 8.58953596;10.86005923;N  6.14376558; 7.88093734;12.03310426
4.796544956339031,7.874587890000001,12.916018939490014,T9,Si,79;120;121;122, 4.35382449; 6.34945   ;13.18736388;N  6.14376558; 7.88093734;12.03310426;N  5.06586413; 8.63144233;14.31031446;N  3.64505822; 8.65176057;12.1040714 
2.1199179793505745,8.78890869,11.607301441904326,T10,Si,122;123;124;153, 3.64505822; 8.65176057;12.1040714 ;N  1.55346614;10.24420263;11.99553343;N  1.22592813; 7.66251626;12.33158369;N  2.0485125 ; 8.58953596;10.01262813
4.681457118941388,8.785099020000002,15.867416932450402,T11,Si,114;121;126;127, 5.99841798; 8.58826607;16.77329156;N  5.06586413; 8.63144233;14.31031446;N  3.59539847; 7.66251626;16.25356165;N  4.0446118 ;10.23785318;16.14293641
-0.7901347751744482,8.799067810000002,19.236268672647054,T12,Si,125;132;133, 5.90877519e-03; 7.66378615e+00; 1.84180593e+01;N -2.83759773e-01; 1.02467424e+01; 1.87457605e+01;N -4.88132862e-01; 8.62382299e+00; 2.08079820e+01
10.37029271239083,8.635252000000001,18.97744734936057,O1,O,104;279;,
7.865273054664438,7.952051180000001,18.5161609586645,O3,O,104;105;,
5.998417977462904,8.588266070000001,16.773291563953094,O5,O,105;110;,
8.533142611164335,8.666999250000002,16.08658014974944,O6,O,105;106;,
9.96929175195293,10.259441310000003,14.558699434864714,O7,O,106;270;,
10.380440496926298,7.665056040000001,14.504430447724,O8,O,106;231;,
8.180664109885875,8.669539030000001,13.481668766995153,O9,O,106;107;,
8.391908661676142,8.58953596,10.860059234351413,O10,O,107;143;,
6.143765581098015,7.880937340000002,12.033104264085315,O12,O,107;108;,
5.065864130100258,8.631442330000002,14.310314455259135,O13,O,108;110;,
3.645058223055922,8.65176057,12.104071401115482,O15,O,108;109;,
1.5534661430026524,10.24420263,11.99553342683405,O16,O,101;109;,
1.2259281337445045,7.66251626,12.331583693359244,O17,O,62;109;,
0.0059087751932149,7.66378615,18.418059328063972,O21,O,64;111;,
3.595398470477058,7.66251626,16.253561648643945,O23,O,65;110;,
4.04461179830738,10.237853180000002,16.142936405626337,O24,O,100;110;,
1.5509411723310371,10.693743690000002,16.896440419387794,O26,O,100;103;,
2.2757394205238017,11.045503220000002,14.389630667234028,O27,O,100;101;,
-0.2697678118589534,10.67469534,13.844853527090702,O29,O,101;102;,
-1.0030246942845358,11.017565640000004,16.347488741772107,O30,O,102;103;,
-0.2837597725305685,10.24674241,18.745760519644445,O32,O,103;111;,
-0.4881328615184542,8.623822990000003,20.80798203099159,O33,O,111;810;,
7.694178418005792,11.16614277,4.948914173485912,T1,Si,161;162;163;376, 6.39580937;10.23785318; 4.72975096;N  8.88947999;10.69374369; 3.97624694;N  8.16468174;11.04550322; 6.48305669;N  7.31934545;12.6989    ; 4.62747479
9.29556720700934,11.16614277,7.620618155798002,T2,Si,157;163;164;379, 8.88695502;10.24420263; 8.87715393;N  8.16468174;11.04550322; 6.48305669;N 10.71018898;10.67469534; 7.02783383;N  9.4176648 ;12.6989    ; 8.09651543
11.902482193935391,11.15979332,6.059341141134375,T3,Si,164;165;318;553,10.71018898;10.67469534; 7.02783383;N 11.44344586;11.01756564; 4.52519862;N 13.21222941;10.25944131; 6.31398793;N 12.2522931 ;12.6989    ; 6.37660599
10.312560394931843,11.16106321,3.387637158822284,T4,Si,162;165;166;382, 8.88947999;10.69374369; 3.97624694;N 11.44344586;11.01756564; 4.52519862;N 10.72418094;10.24674241; 2.12692684;N 10.21757295;12.6989    ; 2.92008896
1.3643999742900037,7.88855668,1.2961938851686003,T5,Si,17;146;147,1.00602414;6.34945   ;0.98727811;N 0.07012845;8.635252  ;1.89524001;N 2.57514811;7.95205118;2.3565264 
3.00558759191769,7.88728679,3.907367074131433,T6,Si,19;147;148;149,3.08632976;6.34945   ;4.37700254;N 2.57514811;7.95205118;2.3565264 ;N 4.44200319;8.58826607;4.0993958 ;N 1.90727855;8.66699925;4.78610721
1.1742444684332514,8.81430649,6.211711758875611,T7,Si,149;150;151;152, 1.90727855; 8.66699925; 4.78610721;N  0.47112941;10.25944131; 6.31398793;N  0.05998067; 7.66505604; 6.36825691;N  2.25975705; 8.66953903; 7.39101859
2.6901455744733056,7.872048110000001,8.72269604850174,T8,Si,26;152;153;154, 2.173601  ; 6.34945   ; 8.63503076;N  2.25975705; 8.66953903; 7.39101859;N  2.0485125 ; 8.58953596;10.01262813;N  4.29665558; 7.88093734; 8.8395831 
5.643876207751195,7.874587890000001,7.956668422323195,T9,Si,29;154;155;156,6.08659667;6.34945   ;7.68532349;N 4.29665558;7.88093734;8.8395831 ;N 5.37455703;8.63144233;6.56237291;N 6.79536294;8.65176057;8.76861596
8.32050318473965,8.78890869,9.265385919908883,T10,Si,119;156;157;158, 8.39190866; 8.58953596;10.86005923;N  6.79536294; 8.65176057; 8.76861596;N  8.88695502;10.24420263; 8.87715393;N  9.21449303; 7.66251626; 8.54110367
5.758964045148836,8.78509902,5.005270429362808,T11,Si,148;155;160;161, 4.44200319; 8.58826607; 4.0993958 ;N  5.37455703; 8.63144233; 6.56237291;N  6.84502269; 7.66251626; 4.61912571;N  6.39580937;10.23785318; 4.72975096
11.230555939264672,8.79906781,1.6364186891661556,T12,Si,159;166;167;314,10.43451239; 7.66378615; 2.45462803;N 10.72418094;10.24674241; 2.12692684;N 10.92855403; 8.62382299; 0.06470533;N 12.81122845; 8.635252  ; 1.89524001
0.0701284516993928,8.635252,1.89524001245264,O1,O,138;,
2.575148109425787,7.95205118,2.3565264031487114,O3,O,138;139;,
4.442003186627321,8.58826607,4.099395797860114,O5,O,139;144;,
1.9072785529258889,8.66699925,4.786107212063769,O6,O,139;140;,
0.4711294121372936,10.25944131,6.313987926948496,O7,O,140;,
0.0599806671639279,7.66505604,6.36825691408921,O8,O,140;,
2.2597570542043486,8.66953903,7.391018594818058,O9,O,140;141;,
2.048512502414081,8.58953596,10.012628127461795,O10,O,109;141;,
4.296655582992211,7.880937340000002,8.839583097727894,O12,O,141;142;,
5.374557033989968,8.63144233,6.5623729065540735,O13,O,142;144;,
6.795362941034304,8.65176057,8.768615960697728,O15,O,142;143;,
8.886955021087571,10.24420263,8.877153934979159,O16,O,135;143;,
9.21449303034572,7.66251626,8.541103668453966,O17,O,12;143;,
10.434512388897009,7.663786149999999,2.454628033749233,O21,O,14;145;,
6.845022693613168,7.662516259999999,4.619125713169264,O23,O,15;144;,
6.395809365782846,10.23785318,4.729750956186873,O24,O,134;144;,
8.889479991759186,10.69374369,3.976246942425417,O26,O,134;137;,
8.164681743566423,11.04550322,6.483056694579183,O27,O,134;135;,
10.710188975949178,10.67469534,7.027833834722507,O29,O,135;136;,
11.443445858374762,11.01756564,4.525198620041103,O30,O,136;137;,
10.724180936620794,10.24674241,2.1269268421687664,O32,O,137;145;,
10.928554025608678,8.62382299,0.0647053308216209,O33,O,145;,
20.435278418005797,1.5327572300000003,4.948914173485912,T1,Si,207;208;209;210,1.91369094e+01;2.46104682e+00;4.72975096e+00;N 2.00604455e+01;3.16299385e-16;4.62747479e+00;N 2.16305800e+01;2.00515631e+00;3.97624694e+00;N 2.09057817e+01;1.65339678e+00;6.48305669e+00
22.03666720700934,1.5327572300000003,7.620618155798002,T2,Si,199;210;211;212,2.16280550e+01;2.45469737e+00;8.87715393e+00;N 2.09057817e+01;1.65339678e+00;6.48305669e+00;N 2.21587648e+01;5.53416922e-16;8.09651543e+00;N 2.34512890e+01;2.02420466e+00;7.02783383e+00
24.64358219393539,1.5391066800000004,6.059341141134375,T3,Si,212;213,23.45128898; 2.02420466; 7.02783383;N 24.18454586; 1.68133436; 4.52519862
23.053660394931843,1.5378367900000005,3.387637158822284,T4,Si,209;213;214;215,2.16305800e+01;2.00515631e+00;3.97624694e+00;N 2.41845459e+01;1.68133436e+00;4.52519862e+00;N 2.29586730e+01;1.99595327e-16;2.92008896e+00;N 2.34652809e+01;2.45215759e+00;2.12692684e+00
14.105499974290003,4.81034332,1.2961938851686003,T5,Si,184;185;186,12.81122845; 4.063648  ; 1.89524001;N 13.74712414; 6.34945   ; 0.98727811;N 15.31624811; 4.74684882; 2.3565264 
15.74668759191769,4.81161321,3.907367074131433,T6,Si,186;187;188;189,15.31624811; 4.74684882; 2.3565264 ;N 15.82742976; 6.34945   ; 4.37700254;N 17.18310319; 4.11063393; 4.0993958 ;N 14.64837855; 4.03190075; 4.78610721
13.915344468433249,3.8845935100000006,6.211711758875611,T7,Si,189;190;191;192,14.64837855; 4.03190075; 4.78610721;N 13.21222941; 2.43945869; 6.31398793;N 12.80108067; 5.03384396; 6.36825691;N 15.00085705; 4.02936097; 7.39101859
15.431245574473303,4.826851890000001,8.72269604850174,T8,Si,192;193;194;195,15.00085705; 4.02936097; 7.39101859;N 14.7896125 ; 4.10936404;10.01262813;N 14.914701  ; 6.34945   ; 8.63503076;N 17.03775558; 4.81796266; 8.8395831 
18.384976207751198,4.824312110000001,7.956668422323195,T9,Si,195;196;197;198,17.03775558; 4.81796266; 8.8395831 ;N 18.11565703; 4.06745767; 6.56237291;N 18.82769667; 6.34945   ; 7.68532349;N 19.53646294; 4.04713943; 8.76861596
21.061603184739653,3.909991310000001,9.265385919908883,T10,Si,198;199;200;243,19.53646294; 4.04713943; 8.76861596;N 21.62805502; 2.45469737; 8.87715393;N 21.95559303; 5.03638374; 8.54110367;N 21.13300866; 4.10936404;10.86005923
18.50006404514884,3.91380098,5.005270429362808,T11,Si,188;196;206;207,17.18310319; 4.11063393; 4.0993958 ;N 18.11565703; 4.06745767; 6.56237291;N 19.58612269; 5.03638374; 4.61912571;N 19.13690937; 2.46104682; 4.72975096
23.97165593926467,3.89983219,1.6364186891661556,T12,Si,204;215;216,23.17561239; 5.03511385; 2.45462803;N 23.46528094; 2.45215759; 2.12692684;N 23.66965403; 4.07507701; 0.06470533
21.96774149642729,6.349450000000001,7.610181812117096,T13,Si,200;201;202;326,21.95559303; 5.03638374; 8.54110367;N 20.68813754; 6.34945   ; 6.63125277;N 23.30568951; 6.34945   ; 6.71891806;N 21.95559303; 7.66251626; 8.54110367
24.717163139649305,6.34945,5.946628629380583,T14,Si,202;203,23.30568951; 6.34945   ; 6.71891806;N 24.44607623; 6.34945   ; 4.36030439
23.165198168582616,6.34945,3.38137535261374,T15,Si,203;204;205;327,24.44607623; 6.34945   ; 4.36030439;N 23.17561239; 5.03511385; 2.45462803;N 21.82725015; 6.34945   ; 4.2726391 ;N 23.17561239; 7.66378615; 2.45462803
20.4147324832442,6.34945,5.042841266614071,T16,Si,201;205;206;328,20.68813754; 6.34945   ; 6.63125277;N 21.82725015; 6.34945   ; 4.2726391 ;N 19.58612269; 5.03638374; 4.61912571;N 19.58612269; 7.66251626; 4.61912571
12.811228451699392,4.063648,1.89524001245264,O1,O,11;172;,
13.747124141061466,6.34945,0.9872781122137648,O2,O,172;306;,
15.316248109425784,4.74684882,2.3565264031487114,O3,O,172;173;,
15.82742975810972,6.34945,4.37700253977223,O4,O,173;307;,
17.18310318662732,4.11063393,4.099395797860114,O5,O,173;178;,
14.648378552925887,4.03190075,4.786107212063769,O6,O,173;174;,
13.21222941213729,2.4394586900000004,6.313987926948496,O7,O,2;174;,
12.801080667163928,5.03384396,6.36825691408921,O8,O,13;174;,
15.000857054204348,4.029360970000001,7.391018594818058,O9,O,174;175;,
14.789612502414082,4.109364040000001,10.012628127461795,O10,O,175;227;,
14.914700995584129,6.349450000000001,8.635030761582126,O11,O,175;309;,
17.037755582992208,4.817962660000001,8.839583097727894,O12,O,175;176;,
18.11565703398997,4.0674576700000005,6.5623729065540735,O13,O,176;178;,
18.827696672618018,6.349450000000001,7.685323486619624,O14,O,176;310;,
19.5364629410343,4.0471394300000005,8.768615960697728,O15,O,176;177;,
21.62805502108757,2.4546973700000003,8.877153934979159,O16,O,169;177;,
21.95559303034572,5.036383740000001,8.541103668453966,O17,O,177;180;,
20.688137543831463,6.349450000000001,6.631252774848057,O18,O,180;183;,
23.305689512720644,6.349450000000001,6.718918061767672,O19,O,180;181;,
24.446076231178445,6.34945,4.36030438988278,O20,O,181;182;,
23.175612388897008,5.03511385,2.454628033749233,O21,O,179;182;,
21.827250152289267,6.34945,4.272639102963164,O22,O,182;183;,
19.586122693613166,5.03638374,4.619125713169264,O23,O,178;183;,
19.13690936578284,2.4610468200000004,4.729750956186873,O24,O,168;178;,
20.0604454520788,3.1629938525825984e-16,4.627474788113989,O25,O,168;,
21.630579991759184,2.0051563100000007,3.976246942425417,O26,O,168;171;,
20.905781743566425,1.653396780000001,6.483056694579183,O27,O,168;169;,
22.1587647995506,5.534169217035588e-16,8.096515427647345,O28,O,169;,
23.451288975949176,2.02420466,7.027833834722507,O29,O,169;170;,
24.18454585837476,1.68133436,4.525198620041103,O30,O,170;171;,
22.95867295085622,1.9959532700780583e-16,2.920088961917668,O31,O,171;,
23.4652809366208,2.45215759,2.1269268421687664,O32,O,171;179;,
23.66965402560868,4.07507701,0.0647053308216209,O33,O,179;,
