x,y,z,Site,Atom,Bonded Atoms,Bond Ends
12.265646913152034,20.061054,0.8374697107289948,T13,Si,62;67;79;248,1.22079820e+01;2.03975902e+01;2.41053683e+00;N 1.16027897e+01;1.86165707e+01;5.80804428e-01;N 1.14538668e+01;2.11821129e+01;1.19071523e-02;N 1.37968549e+01;2.00544981e+01;3.40015349e-01
5.089765276502637,19.256863600000003,12.506478950270434,T14,Si,78;114;168;825, 6.12854938;18.116137  ;12.97350392;N  4.18920489;18.6777591 ;11.30517959;N  5.90788841;20.5374494 ;11.97727218;N  4.17189541;19.7092207 ;13.75011486
2.027060601484134,20.9723241,0.003969050761749,T15,Si,56;69, 0.74685486;20.0544981 ; 0.34001535;N  3.16686775;20.7341264 ; 1.1179493 
7.114599025928668,20.611749600000003,1.8522236888161017,T16,Si,50;57;76;459, 7.53190337;19.7157766 ; 3.12364295;N  7.20322379;19.7092207 ; 0.51994565;N  5.60704103;21.1427775 ; 2.04141511;N  8.11732225;21.8661118 ; 1.73050613
1.9550822037626616,10.170386200000005,13.025101583138945,O1,O,131;898;,
3.1402779259417355,18.3827436,8.894642757079037,O2,O,128;129;,
-0.5087608250993438,13.0637234,9.738727552410944,O3,O,139;143;,
2.7516183241345926,16.651986,6.928639613092804,O4,O,129;133;,
4.239000644366818,18.7673564,6.537026604600255,O5,O,129;135;,
0.9364976134531832,14.6611777,11.268135112604812,O6,O,132;139;,
0.6315474598192387,12.148082700000003,11.92699753905511,O7,O,131;139;,
2.452245786005457,16.763436300000002,10.83815461341536,O8,O,128;132;,
5.756190667362144,12.725001900000002,6.955099951504463,O9,O,140;142;,
-0.8374403986904982,13.070279300000005,7.13503025270374,O10,O,141;143;,
6.645078719717121,18.9705893,5.490520220419159,O11,O,91;135;,
3.203657337011609,11.8508819,11.420282058471848,O12,O,131;134;,
4.421679701619444,8.955359400000003,2.0546452776652897,O13,O,38;130;,
1.6441308183857617,19.0295924,6.824121276366752,O14,O,129;178;,
4.16731777491812,12.3819098,9.025621432216743,O15,O,134;140;,
6.05201814489499,20.2839546,7.697312443951485,O16,O,135;137;,
1.4546974420445704,10.1441626,10.453156689525729,O17,O,131;136;,
1.6807954097515838,19.274346,10.90165942560334,O18,O,128;184;,
4.189204893971758,18.677759100000003,11.305179586381136,O19,O,93;128;,
3.562125490732872,14.162929300000002,7.195889031050555,O20,O,133;140;,
5.006826088550332,21.0138448,5.407170154422433,O21,O,135;425;,
8.176203558252183,12.0453736,7.733033900807224,O22,O,138;142;,
2.5866725773451456,10.388916200000002,0.8308546261260794,O23,O,89;130;,
2.384032278466947,9.6568407,8.054527012508876,O24,O,46;136;,
9.120119008712702,9.6109494,7.867981626706682,O25,O,45;138;,
1.768496973809385,15.1747232,8.844368114096884,O26,O,132;133;,
3.4782587819284587,14.3464945,10.648963193772,O27,O,132;134;,
0.0766580539700224,10.9133882,8.34559073503712,O28,O,136;143;,
10.616376836893764,11.6367225,8.656499711374108,O29,O,138;335;,
6.522712658387497,21.824591100000003,9.783710127710766,O30,O,137;570;,
1.1192135775808394,14.663363000000002,6.35841932032156,O31,O,133;141;,
3.413202611340496,11.5973871,6.626991755199895,O32,O,46;140;,
2.8690810509493683,18.2756639,10.47697099409622,T1,Si,97;103;113;114, 3.14027793;18.3827436 ; 8.89464276;N  2.45224579;16.7634363 ;10.83815461;N  1.68079541;19.274346  ;10.90165943;N  4.18920489;18.6777591 ;11.30517959
2.94127919944997,18.2057343,7.308345469300104,T2,Si,97;99;100;109, 3.14027793;18.3827436 ; 8.89464276;N  2.75161832;16.651986  ; 6.92863961;N  4.23900064;18.7673564 ; 6.5370266 ;N  1.64413082;19.0295924 ; 6.82412128
3.836775698686103,9.398975300000002,0.6204949357533948,T3,Si,108;118, 4.4216797 ; 8.9553594 ; 2.05464528;N  2.58667258;10.3889162 ; 0.83085463
1.8191287767077975,11.083841600000005,11.70473069639718,T4,Si,96;102;107;112, 1.9550822 ;10.1703862 ;13.02510158;N  0.63154746;12.1480827 ;11.92699754;N  3.20365734;11.8508819 ;11.42028206;N  1.45469744;10.1441626 ;10.45315669
2.1630864899122217,15.242467500000002,10.402882046543576,T5,Si,101;103;121;122, 0.93649761;14.6611777 ;11.26813511;N  2.45224579;16.7634363 ;10.83815461;N  1.76849697;15.1747232 ; 8.84436811;N  3.47825878;14.3464945 ;10.64896319
2.3041103397092564,15.1594261,7.326867706188265,T6,Si,99;115;121;126, 2.75161832;16.651986  ; 6.92863961;N  3.56212549;14.1629293 ; 7.19588903;N  1.76849697;15.1747232 ; 8.84436811;N  1.11921358;14.663363  ; 6.35841932
4.10830681495478,12.8670464,10.558998043172362,T7,Si,12;107;110;122, 5.59699191;12.8976406 ;11.17552393;N  3.20365734;11.8508819 ;11.42028206;N  4.16731777;12.3819098 ; 9.02562143;N  3.47825878;14.3464945 ;10.64896319
5.483842750866447,19.752926700000003,6.286976406610081,T8,Si,100;106;111;116, 4.23900064;18.7673564 ; 6.5370266 ;N  6.64507872;18.9705893 ; 5.49052022;N  6.05201814;20.2839546 ; 7.69731244;N  5.00682609;21.0138448 ; 5.40717015
1.0439751437513287,9.774846900000002,8.942271366220021,T9,Si,112;119;123;161, 1.45469744;10.1441626 ;10.45315669;N  2.38403228; 9.6568407 ; 8.05452701;N  0.07665805;10.9133882 ; 8.34559074;N  0.29721201; 8.347846  ; 8.94359438
6.299129596088844,21.7961822,8.190797755328918,T10,Si,111;125;404;454, 6.05201814;20.2839546 ; 7.69731244;N  6.52271266;21.8245911 ; 9.78371013;N  5.01184553;22.6921552 ; 7.82299905;N  7.59600838;22.3905838 ; 7.44593923
9.119552275856616,11.053247400000002,8.582410763821466,T11,Si,117;120;124;173, 8.17620356;12.0453736 ; 7.7330339 ;N  9.12011901; 9.6109494 ; 7.86798163;N 10.61637684;11.6367225 ; 8.65649971;N  8.50529476;10.8980911 ;10.06154368
-0.0892066596447255,13.4199273,11.250935892637235,T12,Si,58;98;101;102,-1.39558547;13.8089107 ;12.10560482;N -0.50876083;13.0637234 ; 9.73872755;N  0.93649761;14.6611777 ;11.26813511;N  0.63154746;12.1480827 ;11.92699754
4.22498272004013,12.718446000000002,7.452554313643644,T13,Si,104;110;115;127, 5.75619067;12.7250019 ; 6.95509995;N  4.16731777;12.3819098 ; 9.02562143;N  3.56212549;14.1629293 ; 7.19588903;N  3.41320261;11.5973871 ; 6.62699176
0.0804294696145396,13.5226364,5.891394347355786,T14,Si,24;66;105;126, 0.89855261;12.2420506 ; 5.36218758;N -0.82013091;14.1017409 ; 4.69009498;N -0.8374404 ;13.0702793 ; 7.13503025;N  1.11921358;14.663363  ; 6.35841932
7.036396408372229,11.8071759,6.619053653676397,T15,Si,23;31;104;117, 7.63463934;12.1961593 ; 5.17564219;N  6.605469  ;10.2556129 ; 6.60317745;N  5.75619067;12.7250019 ; 6.95509995;N  8.17620356;12.0453736 ; 7.7330339 
-0.9260651671832364,12.1677504,8.46730829173075,T16,Si,98;105;123,-0.50876083;13.0637234 ; 9.73872755;N -0.8374404 ;13.0702793 ; 7.13503025;N  0.07665805;10.9133882 ; 8.34559074
0.0229252169016306,21.096886200000004,6.820152225605002,O1,O,178;563;,
-1.1622705052774458,7.456243600000001,10.95061105166491,O2,O,176;177;,
2.486768245763632,2.137223400000001,10.106526256333,O3,O,187;191;,
-0.7736109034703033,5.725486000000002,12.916614195651142,O4,O,177;181;,
0.7703351625212801,7.840856400000001,0.078057998314393,O5,O,,
1.041509807211105,3.7346777000000007,8.577118696139133,O6,O,180;187;,
1.3464599608450507,1.2215827000000008,7.918256269688834,O7,O,179;187;,
-0.4742383653411688,5.836936300000001,9.007099195328585,O8,O,176;180;,
9.271816753302144,1.7985019000000009,12.890153857239484,O9,O,190;380;,
2.815447819354786,2.1437793000000016,12.710223556040203,O10,O,191;957;,
11.414257087170975,8.0440893,1.1245643824954898,O11,O,43;183;,
-1.2256499163473202,0.9243819000000008,8.424971750272096,O12,O,179;,
0.5876561052686545,19.881859400000003,4.560439325249359,O13,O,86;178;,
0.3338766022785288,8.103092400000003,13.021132532377193,O14,O,177;898;,
-2.18931035425383,1.4554098000000009,10.8196323765272,O15,O,188;,
8.975989275769301,9.357454600000002,12.14794136479246,O16,O,185;951;,
0.5233099786197213,21.0706626,9.392097119218215,O17,O,184;563;,
0.297212010912706,8.347846,8.943594383140605,O18,O,136;176;,
10.838802526692533,7.751259100000002,8.540074222362811,O19,O,45;368;,
-1.584118070068582,3.236429300000001,12.64936477769339,O20,O,181;188;,
0.0025097183377653,10.0873448,1.207914448492214,O21,O,89;,
6.851803862412106,1.1188736000000017,12.11221990793672,O22,O,186;190;,
2.4226632295429518,21.3154162,5.784229976788569,O23,O,178;425;,
-0.4060248578026568,20.5833407,11.790726796235068,O24,O,184;862;,
5.907888411951589,20.5374494,11.977272182037265,O25,O,93;570;,
0.209510446854905,4.248223200000002,11.00088569464706,O26,O,180;181;,
-1.500251361264169,3.4199945000000005,9.196290614971945,O27,O,180;,
1.9013493666942671,21.8398882,11.499663073706824,O28,O,184;575;,
4.411630583770526,0.7102225000000003,11.188754097369836,O29,O,186;191;,
8.505294762276794,10.8980911,10.06154368103318,O30,O,138;185;,
3.890122229307258,3.736863,0.2566652825930894,O31,O,189;,
-1.435195190676205,0.6708871000000012,13.21826205354405,O32,O,188;,
-0.8910736302850769,7.3491639000000015,9.368282814647724,T1,Si,145;151;161,-1.16227051; 7.4562436 ;10.95061105;N -0.47423837; 5.8369363 ; 9.0070992 ;N  0.29721201; 8.347846  ; 8.94359438
-0.9632717787856784,7.2792343000000015,12.536908339443842,T2,Si,145;147;157;916,-1.16227051; 7.4562436 ;10.95061105;N -0.7736109 ; 5.725486  ;12.9166142 ;N  0.3338766 ; 8.1030924 ;13.02113253;N -2.26099322; 7.8408564 ;13.3082272 
1.1725601082019947,20.3254753,5.994589667161256,T3,Si,109;144;156;166, 1.64413082;19.0295924 ; 6.82412128;N  0.02292522;21.0968862 ; 6.82015223;N  0.58765611;19.8818594 ; 4.56043933;N  2.42266323;21.3154162 ; 5.78422998
0.1588786439564913,0.1573416000000003,8.140523112346767,T4,Si,150;155, 1.34645996; 1.2215827 ; 7.91825627;N -1.22564992; 0.9243819 ; 8.42497175
