x,y,z,Site,Atom,Bonded Atoms,Bond Ends
2.611407015000001,6.463765146300001,13.06487286,Si1,Si,12;13;14;15, 1.31524246; 6.77136804;12.1586927 ;N  3.13859956; 4.9706712 ;12.76998625;N  3.77308175; 7.51244246;12.67779783;N  2.29237147; 6.58142496;14.6402188 
6.822336243600001,5.4796183099,13.0093271568,Si2,Si,16;17;18;381, 8.1453232 ; 5.55897028;12.09674906;N  5.69919511; 4.64095008;12.2142384 ;N  6.30628822; 6.99049805;13.21580595;N  7.15213853; 4.81972004;14.4413012 
4.3395634548,3.905348208300001,12.6647111448,Si3,Si,13;17;19;20, 3.13859956; 4.9706712 ;12.76998625;N  5.69919511; 4.64095008;12.2142384 ;N  3.91229382; 2.70799996;11.67768436;N  4.64311001; 3.22971636;14.09406785
4.3403190156,3.360601500200001,15.669122976,Si4,Si,20;21;380;384, 4.64311001; 3.22971636;14.09406785;N  3.8856603 ; 1.90832365;16.19084544;N  5.67142826; 3.88870254;16.40372217;N  3.13822178; 4.41064695;15.86571405
2.635018290000001,1.7607928338000003,11.4264200232,Si5,Si,19;22;23;24, 3.91229382; 2.70799996;11.67768436;N  2.39059437; 1.72294103; 9.83595169;N  1.32260918; 2.31830882;12.16887123;N  2.88454224; 0.25926204;11.94727005
2.7657303084000007,0.7832586615000009,15.9122444832,Si6,Si,21;25;26,3.88566030e+00;1.90832365e+00;1.61908454e+01;N 1.31184244e+00;1.47097573e+00;1.58703671e+01;N 3.07041020e+00;8.90364760e-16;1.45407600e+01
1.4723991090000006,2.4421252590000004,8.7311447496,Si7,Si,22;27;28;29,2.39059437e+00;1.72294103e+00;9.83595169e+00;N 6.45578134e-16;1.78519128e+00;8.75789975e+00;N 2.11235911e+00;2.21319027e+00;7.27038000e+00;N 1.30390905e+00;4.02483221e+00;8.98240908e+00
1.0786234021518642e-15,6.0765822621000005,11.5386746904,Si8,Si,12;30;31,1.31524246e+00;6.77136804e+00;1.21586927e+01;N 9.80071151e-16;6.07909051e+00;9.92668604e+00;N 1.01784252e-15;4.55612556e+00;1.20665043e+01
1.377049126868612e-15,5.021976349600001,17.4669425424,Si9,Si,32;35;382,1.24917621e-15;3.52546206e+00;1.68751336e+01;N 1.47131837e-15;4.95242937e+00;1.90760230e+01;N 1.29918680e+00;5.84217472e+00;1.69847709e+01
9.648654595413114e-16,3.072380554600001,12.6850682088,Si10,Si,23;31;33,1.32260918e+00;2.31830882e+00;1.21688712e+01;N 1.01784252e-15;4.55612556e+00;1.20665043e+01;N 1.06659304e-15;3.12550989e+00;1.42932763e+01
1.1097226230447737e-15,2.3946964958000008,15.7284492768,Si11,Si,25;32;33,1.31184244e+00;1.47097573e+00;1.58703671e+01;N 1.24917621e-15;3.52546206e+00;1.68751336e+01;N 1.06659304e-15;3.12550989e+00;1.42932763e+01
8.406104783415557e-16,4.9540255254000005,8.7741853992,Si12,Si,29;30;34,1.30390905e+00;4.02483221e+00;8.98240908e+00;N 9.80071151e-16;6.07909051e+00;9.92668604e+00;N 7.84063201e-16;5.53434381e+00;7.27038000e+00
1.315242462600001,6.7713680384,12.1586926968,O1,O,0;7;,
3.138599563200001,4.970671197100001,12.7699862472,O2,O,0;2;,
3.773081745000001,7.5124424634,12.6777978288,O3,O,0;374;,
2.292371467200001,6.581424962700001,14.6402187984,O4,O,0;372;,
8.145323204399999,5.558970279100001,12.0967490592,O5,O,1;276;,
5.6991951144,4.640950083700001,12.2142384,O6,O,1;2;,
6.3062882172000005,6.990498045300001,13.215805948800002,O7,O,1;374;,
3.912293822400001,2.707999960400001,11.677684356,O8,O,2;4;,
4.643110006200001,3.2297163556000004,14.0940678528,O9,O,2;3;,
3.885660304200001,1.908323650100001,16.1908454448,O10,O,3;5;,
2.3905943712,1.7229410324000007,9.8359516944,O12,O,4;6;,
1.3226091804000009,2.3183088243000007,12.1688712288,O13,O,4;9;,
2.884542244200001,0.2592620373000007,11.947270046400002,O14,O,4;,
1.3118424390000007,1.4709757279000009,15.8703670944,O15,O,5;10;,
3.0704102010000005,8.903647595584934e-16,14.54076,O16,O,5;,
6.455781342790214e-16,1.7851912841000004,8.757899748,O17,O,6;,
2.1123591066000005,2.2131902674000004,7.27038,O18,O,6;77;,
1.3039090506000004,4.024832207900001,8.9824090824,O19,O,6;11;,
9.800711510402491e-16,6.079090514000001,9.9266860368,O20,O,7;11;,
1.0178425215504309e-15,4.5561255649,12.0665042784,O21,O,7;9;,
1.2491762092329152e-15,3.525462056900001,16.8751336104,O22,O,8;10;,
1.0665930354937722e-15,3.125509890300001,14.2932762648,O23,O,9;10;,
7.840632011430675e-16,5.534343805900001,7.27038,O24,O,11;82;,
1.4713183665634412e-15,4.9524293651,19.076023044000003,O25,O,8;,
2.611407015000002,16.3385248537,16.016647140000003,Si1,Si,48;49;50;51, 1.31524246;16.03092196;16.9228273 ;N  3.13859956;17.8316188 ;16.31153375;N  3.77308175;15.28984754;16.40372217;N  2.29237147;16.22086504;14.4413012 
6.8223362436000015,17.322671690099998,16.0721928432,Si2,Si,52;53;54;405, 8.1453232 ;17.24331972;16.98477094;N  5.69919511;18.16133992;16.8672816 ;N  6.30628822;15.81179195;15.86571405;N  7.15213853;17.98256996;14.6402188 
4.339563454800001,18.8969417917,16.416808855200003,Si3,Si,49;53;55;56, 3.13859956;17.8316188 ;16.31153375;N  5.69919511;18.16133992;16.8672816 ;N  3.91229382;20.09429004;17.40383564;N  4.64311001;19.57257364;14.98745215
4.340319015600001,19.4416884998,13.412397024000002,Si4,Si,56;57;404;408, 4.64311001;19.57257364;14.98745215;N  3.8856603 ;20.89396635;12.89067456;N  5.67142826;18.91358746;12.67779783;N  3.13822178;18.39164305;13.21580595
2.6350182900000023,21.0414971662,17.655099976800003,Si5,Si,55;58;59;60, 3.91229382;20.09429004;17.40383564;N  2.39059437;21.07934897;19.24556831;N  1.32260918;20.48398118;16.91264877;N  2.88454224;22.54302796;17.13424995
2.765730308400002,22.0190313385,13.1692755168,Si6,Si,57;61;952;954, 3.8856603 ;20.89396635;12.89067456;N  1.31184244;21.33131427;13.21115291;N  2.88454224;23.06155204;11.94727005;N  3.0704102 ;22.80229   ;14.54076   
1.4723991090000026,20.360164741,20.350375250400003,Si7,Si,58;62;63;64,2.39059437e+00;2.10793490e+01;1.92455683e+01;N 2.53138896e-15;2.10170987e+01;2.03236203e+01;N 2.11235911e+00;2.05890997e+01;2.18111400e+01;N 1.30390905e+00;1.87774578e+01;2.00991109e+01
