x,y,z,Site,Atom,Bonded Atoms,Bond Ends
3.6993726,4.8969522,2.19291072,T1,Si,6;10;11;15,3.5489916 ;3.5571942 ;1.31602614;N 4.429404  ;6.0316452 ;1.3146276 ;N 2.242044  ;5.4164502 ;2.64184206;N 4.5907218 ;4.5907218 ;3.49635   
0.8476020000000004,6.080860799999999,2.19151218,T2,Si,7;8;9;11,6.11883090e-16;6.49645920e+00;3.49635000e+00;N 5.46840000e-03;5.02819380e+00;1.31462760e+00;N 1.13469300e+00;7.40147940e+00;1.31462760e+00;N 2.24204400e+00;5.41645020e+00;2.64184206e+00
2.8955178,2.898252,0.0,T3,Si,6;13;14,3.5489916 ;3.5571942 ;1.31602614;N 1.3096818 ;3.158001  ;0.        ;N 3.1689378 ;1.312416  ;0.        
4.530569399999999,6.9530706,0.0,T4,Si,10;12;16,4.429404 ;6.0316452;1.3146276;N 5.9414166;7.7295834;0.       ;N 3.3247872;8.0194086;0.       
2.509647744032405e-16,4.0985658,0.0,T5,Si,8;13,0.0054684;5.0281938;1.3146276;N 1.3096818;3.158001 ;0.       
1.7170776000000003,8.123308199999999,0.0,T6,Si,9;16;17,1.134693 ;7.4014794;1.3146276;N 3.3247872;8.0194086;0.       ;N 1.2796056;9.6708654;0.       
3.5489916,3.5571942,1.3160261400000002,O1,O,0;2;,
6.118830900635111e-16,6.496459199999999,3.49635,O2,O,1;,
0.0054684000000003,5.0281938,1.3146276,O3,O,1;4;,
1.1346930000000004,7.401479399999999,1.3146276,O4,O,1;5;,
4.429404,6.0316452,1.3146276,O5,O,0;3;,
2.2420440000000004,5.4164502,2.64184206,O6,O,0;1;,
5.9414166,7.7295834,0.0,O7,O,3;252;,
1.3096818,3.158001,0.0,O8,O,2;4;,
3.1689378,1.312416,0.0,O9,O,2;112;,
4.5907218,4.5907218,3.49635,O10,O,0;204;,
3.3247872000000003,8.0194086,0.0,O11,O,3;5;,
1.279605600000001,9.6708654,0.0,O12,O,5;,
17.3703726,18.5679522,9.18561072,T1,Si,24;28;29;33,17.2199916 ;17.2281942 ; 8.30872614;N 18.100404  ;19.7026452 ; 8.3073276 ;N 15.913044  ;19.0874502 ; 9.63454206;N 18.2617218 ;18.2617218 ;10.48905   
14.518602,19.7518608,9.18421218,T2,Si,25;26;27;29,13.671     ;20.1674592 ;10.48905   ;N 13.6764684 ;18.6991938 ; 8.3073276 ;N 14.805693  ;21.0724794 ; 8.3073276 ;N 15.913044  ;19.0874502 ; 9.63454206
16.5665178,16.569252,6.9927,T3,Si,24;31;32;293,17.2199916 ;17.2281942 ; 8.30872614;N 14.9806818 ;16.829001  ; 6.9927    ;N 16.8399378 ;14.983416  ; 6.9927    ;N 17.2199916 ;17.2281942 ; 5.67667386
18.2015694,20.6240706,6.9927,T4,Si,28;30;34;297,18.100404 ;19.7026452; 8.3073276;N 19.6124166;21.4005834; 6.9927   ;N 16.9957872;21.6904086; 6.9927   ;N 18.100404 ;19.7026452; 5.6780724
13.671,17.7695658,6.9927,T5,Si,26;31;104;295,13.6764684;18.6991938; 8.3073276;N 14.9806818;16.829001 ; 6.9927   ;N 12.358584 ;16.8399378; 6.9927   ;N 13.6764684;18.6991938; 5.6780724
15.3880776,21.7943082,6.9927,T6,Si,27;34;35;296,14.805693 ;21.0724794; 8.3073276;N 16.9957872;21.6904086; 6.9927   ;N 14.9506056;23.3418654; 6.9927   ;N 14.805693 ;21.0724794; 5.6780724
17.2199916,17.2281942,8.30872614,O1,O,18;20;,
13.671,20.1674592,10.48905,O2,O,19;160;,
