x,y,z,Site,Atom,Bonded Atoms,Bond Ends
14.498954261491605,2.9033089281000017,11.429082109925965,T5,Si,233;242;274;277,13.63681319; 4.24204976;11.66665669;N 15.91645242; 3.03940826;12.18099894;N 13.70455782; 1.63864749;12.03080349;N 14.74122001; 2.6866698 ; 9.85263385
9.935354135244587,8.913932223000002,11.494180228813974,T6,Si,229;241;243;244,11.22640462; 8.23630684;12.17401935;N 10.39844673; 9.8649048 ;10.28080498;N  8.95150455; 7.76641958;10.94185289;N  9.15977815; 9.79498879;12.59655312
17.153921506644448,13.6689386517,9.017901475484273,T7,Si,230;245;246;567,17.95792227;13.76656265; 7.62708352;N 16.27366302;12.32158394; 9.04662518;N 18.20130088;13.63835937;10.24188033;N 16.18816219;14.94465458; 9.19158594
14.85933105415403,11.6044782657,9.321513733060932,T8,Si,234;245;247;248,13.67205989;12.68954027; 9.244604  ;N 16.27366302;12.32158394; 9.04662518;N 14.86574855;10.91177859;10.77461112;N 14.61061933;10.48108449; 8.1948465 
14.2009565878127,10.874595330900002,12.240593917754648,T9,Si,231;236;247;249,13.55788122; 9.42487899;12.50930821;N 13.0589157 ;12.00344457;12.33817398;N 14.86574855;10.91177859;10.77461112;N 15.33679602;11.17636833;13.34162458
8.140690318326605,9.376641251100002,7.107103907464238,T10,Si,69;71;250;278, 6.9569071 ;10.35833667; 6.6304783 ;N  8.85388563; 8.7208377 ; 5.82232206;N  7.53631885; 8.21060876; 8.03713456;N  9.22321432;10.21764326; 7.95243989
20.662816244178934,6.731605218300001,8.303567065748208,T11,Si,239,19.16811802; 6.62809507; 7.71620754
9.190903420845888,11.238244716,13.3094110738479,T12,Si,237;240;244;788,10.47013429;12.06603878;12.79573994;N  7.84178777;12.04134565;12.95210965;N  9.15977815; 9.79498879;12.59655312;N  9.28837824;11.05362051;14.90599277
13.434317620142586,6.845164896000002,12.010804269226249,O1,O,216;253;,
11.226404617198927,8.236306839000001,12.174019346685672,O2,O,216;221;,
17.95792227298094,13.766562647700002,7.627083521015068,O3,O,180;222;,
13.557881215276351,9.424878990300002,12.509308214690313,O4,O,216;224;,
11.421774531313584,13.028927219100002,10.545089922304443,O5,O,217;218;,
13.636813194900425,4.242049755600001,11.666656688135816,O6,O,220;253;,
13.672059894014732,12.689540268300002,9.2446039967252,O7,O,217;223;,
11.861704634638317,14.289568849800002,12.808893784500702,O8,O,218;471;,
13.058915701403045,12.003444567000004,12.338173984623891,O9,O,218;224;,
10.47013428556947,12.0660387762,12.795739937797556,O10,O,218;227;,
11.435108921933343,8.816882485800003,8.102635346211398,O11,O,147;256;,
19.16811802374131,6.6280950696000005,7.716207543575148,O12,O,219;226;,
7.841787768134881,12.041345647800002,12.952109646054325,O13,O,227;831;,
10.3984467279323,9.8649047958,10.280804981911675,O14,O,221;256;,
15.916452416168116,3.039408263700001,12.18099893881387,O15,O,220;261;,
8.951504546631137,7.766419575900001,10.941852890207452,O16,O,221;258;,
9.159778150241168,9.7949887869,12.5965531162928,O17,O,221;227;,
16.273663019390714,12.321583942200002,9.046625181550322,O18,O,222;223;,
18.201300883538767,13.638359370600002,10.241880333504412,O19,O,222;,
14.865748548027192,10.9117785882,10.77461112498176,O20,O,223;224;,
14.610619331093543,10.4810844882,8.194846496058954,O21,O,191;223;,
15.336796015626744,11.176368330300004,13.34162457597805,O22,O,224;,
7.536318852045602,8.210608757700001,8.03713455854676,O23,O,82;225;,
17.23377454446199,12.813867298500002,12.533468341287923,O24,O,,
12.423330215125183,0.8992892808000005,7.373133745889056,T1,Si,158;265;267,12.50398555; 0.58990735; 5.79520903;N 13.91326212; 1.05807184; 7.95941948;N 11.58178552; 2.24664399; 7.62413062
13.067932381730053,5.612087687700002,11.041848969736458,T2,Si,228;233;268;270,13.43431762; 6.8451649 ;12.01080427;N 13.63681319; 4.24204976;11.66665669;N 13.71789221; 5.85069222; 9.58834891;N 11.46760684; 5.51130527;10.88883483
13.43492702736424,5.665063062000001,8.01418243827903,T3,Si,268;271;272;273,13.71789221; 5.85069222; 9.58834891;N 13.2779621 ; 7.11133385; 7.32454505;N 12.08075104; 4.82520957; 7.79526485;N 14.66953245; 4.88780378; 7.33769889
17.608596269171034,13.249873292399998,0.132880696286867,T4,Si,202;451,16.75735001;12.71782251; 1.39148907;N 18.60020319;14.42337115; 0.61339877
10.640712476544106,10.081543928100002,8.704356721417483,T5,Si,238;241;269;278,11.43510892; 8.81688249; 8.10263535;N 10.39844673; 9.8649048 ;10.28080498;N 11.50285354;11.42028476; 8.46678214;N  9.22321432;10.21764326; 7.95243989
15.204312602791124,1.7356972230000012,8.639258602529475,T6,Si,265;277;279;280,13.91326212; 1.05807184; 7.95941948;N 14.74122001; 2.6866698 ; 9.85263385;N 16.18816219; 0.58818458; 9.19158594;N 15.97988859; 2.61675379; 7.53688572
7.985745231391264,6.490703651700002,11.115537355859177,T7,Si,243;266;281;282, 8.95150455; 7.76641958;10.94185289;N  7.18174447; 6.58832765;12.50635531;N  8.86600372; 5.14334894;11.08681365;N  6.93836585; 6.46012437; 9.8915585 
10.28033568388168,4.426243265700001,10.811925098282517,T8,Si,270;281;283;284,11.46760684; 5.51130527;10.88883483;N  8.86600372; 5.14334894;11.08681365;N 10.27391819; 3.73354359; 9.35882771;N 10.52904741; 3.30284949;11.93859234
10.938710150223011,3.6963603309000006,7.892844913588801,T9,Si,267;272;283;285,11.58178552; 2.24664399; 7.62413062;N 12.08075104; 4.82520957; 7.79526485;N 10.27391819; 3.73354359; 9.35882771;N  9.80287072; 3.99813333; 6.79181426
16.998976419709106,2.198406251100001,13.02633492387921,T10,Si,242;286,15.91645242; 3.03940826;12.18099894;N 17.60334789; 1.03237376;12.09630427
4.4768504938567695,13.9098402183,11.82987176559524,T11,Si,102;107;275;430, 4.49917088;13.63835937;10.24188033;N  3.53164454;12.8138673 ;12.53346834;N  5.97154871;13.80633007;12.41723129;N  3.90121789;15.38884376;12.09630427
15.948763317189824,4.060009716000001,6.824027757495549,T12,Si,176;273;276;280,15.85128849; 3.87538551; 5.22744606;N 14.66953245; 4.88780378; 7.33769889;N 17.29787897; 4.86311065; 7.18132919;N 15.97988859; 2.61675379; 7.53688572
11.705349117893125,14.023399896,8.1226345621172,O1,O,217;540;,
13.913262120836784,1.058071839000001,7.959419484657777,O2,O,252;257;,
7.181744465054768,6.588327647700002,12.50635531032838,O3,O,258;720;,
11.58178552275936,2.2466439903000013,7.624130616653137,O4,O,252;260;,
13.717892206722128,5.850692219100001,9.588348909039004,O5,O,253;254;,
11.502853543135286,11.4202847556,8.466782143207633,O6,O,217;256;,
11.46760684402098,5.511305268300002,10.88883483461825,O7,O,253;259;,
13.277962103397394,7.111333849800001,7.324545046842746,O8,O,147;254;,
12.080751036632666,4.825209567000001,7.795264846719556,O9,O,254;260;,
14.66953245246624,4.887803776200001,7.337698893545892,O10,O,254;263;,
13.704557816102366,1.6386474858000015,12.030803485132047,O11,O,183;220;,
5.971548714294398,13.8063300696,12.4172312877683,O12,O,262;831;,
17.29787896990083,4.863110647800001,7.181329185289124,O13,O,219;263;,
14.74122001010341,2.6866697958000008,9.852633849431772,O14,O,220;257;,
9.223214321867598,10.2176432637,7.952439892529577,O15,O,225;256;,
16.188162191404576,0.5881845759000012,9.191585941135996,O16,O,257;,
15.979888587794544,2.616753786900001,7.536885715050649,O17,O,257;263;,
8.866003718644997,5.143348942200002,11.086813649793127,O18,O,258;259;,
6.938365854496945,6.460124370600001,9.891558497839036,O19,O,82;258;,
10.27391819000852,3.7335435882000017,9.358827706361687,O20,O,259;260;,
10.529047406942166,3.302849488200001,11.938592335284495,O21,O,259;731;,
9.802870722408969,3.998133330300001,6.791814255365399,O22,O,9;260;,
17.603347885990107,1.0323737577000012,12.096304272796688,O23,O,261;,
7.90589219357372,5.635632298500001,7.599970490055524,O24,O,9;82;,
4.043441302446615,20.6354157192,0.6619874687745726,T1,Si,300;301;303, 3.32546021;21.8677751 ; 1.41148829;N  5.53337321;20.47663316; 1.24827321;N  3.20189661;19.28806101; 0.91298434
4.688043469051484,15.922617312299998,4.330702692621975,T2,Si,304;306;336;341, 5.33800329;15.68401278; 2.87720263;N  3.08771793;16.02339973; 4.17768856;N  5.05442871;14.6895401 ; 5.29965799;N  5.25692428;17.29265524; 4.95551041
5.055038114685672,15.869641938,1.303036161164548,T3,Si,304;307;308;309, 5.33800329;15.68401278; 2.87720263;N  4.89807319;14.42337115; 0.61339877;N  3.70086212;16.70949543; 1.08411857;N  6.28964354;16.64690122; 0.62655262
-1.4157748181503926,22.6413017076,6.84402697340135,T4,Si,311;348;382;415,-2.4083402 ;22.08484493; 5.70608501;N -0.53810114;23.84982935; 6.24096337;N -2.26702108;23.17335249; 8.10263535;N -0.4241679 ;21.46780385; 7.32454505
2.260823563865537,25.8096310719,1.9932104443030008,T5,Si,305;314;346;349, 3.12296463;24.47089024; 1.75563587;N  0.84332541;25.67353174; 1.24129362;N  3.05522001;27.07429251; 1.39148907;N  2.01855782;26.0262702 ; 3.5696587 
6.824423690112556,19.799007777,1.928112325414991,T6,Si,301;313;315;316, 5.53337321;20.47663316; 1.24827321;N  6.3613311 ;18.8480352 ; 3.14148757;N  7.80827328;20.94652042; 2.48043966;N  7.59999968;18.91795121; 0.82573944
-0.3941436812873072,15.0440013483,4.404391078744693,T7,Si,63;302;317;318, 0.57161563;13.76828542; 4.23070661;N -1.19814445;14.94637735; 5.79520903;N  0.48611481;16.39135606; 4.37566737;N -1.44152306;15.07458063; 3.18041222
1.9004467712031143,17.108461734299997,4.100778821168034,T8,Si,306;317;319;320, 3.08771793;16.02339973; 4.17768856;N  0.48611481;16.39135606; 4.37566737;N  1.89402928;17.80116141; 2.64768143;N  2.14915849;18.23185551; 5.22744606
2.5588212375444432,17.8383446691,1.181698636474318,T9,Si,303;308;319;321, 3.20189661;19.28806101; 0.91298434;N  3.70086212;16.70949543; 1.08411857;N  1.89402928;17.80116141; 2.64768143;N  1.42298181;17.53657167; 0.08066798
8.619087507030537,19.3362987489,6.315188646764728,T10,Si,322;350;573;575, 9.22345897;20.50233124; 5.385158  ;N  7.5365635 ;18.49529674; 5.46985266;N  9.80287072;18.35460333; 6.79181426;N  7.90589219;19.9921023 ; 7.59997049
-3.9030384188218,21.9813347817,5.118725488480758,T11,Si,311,-2.4083402 ;22.08484493; 5.70608501
7.568874404511255,17.474695284,0.1128814803810656,T12,Si,309;312;316, 6.28964354;16.64690122; 0.62655262;N  8.91799006;16.67159435; 0.47018291;N  7.59999968;18.91795121; 0.82573944
3.325460205214559,21.867775104,1.4114882850027182,O1,O,288;325;,
5.533373208158215,20.476633161,1.248273207543294,O2,O,288;293;,
-1.1981444476238,14.9463773523,5.795209033213898,O3,O,294;396;,
3.201896610080794,19.2880610097,0.9129843395386542,O4,O,288;296;,
5.338003294043558,15.6840127809,2.877202631924521,O5,O,289;290;,
3.122964630456716,24.4708902444,1.7556358660931486,O6,O,292;325;,
3.0877179313424103,16.0233997317,4.177688557503766,O7,O,289;295;,
4.898073190718822,14.4233711502,0.6133987697282637,O8,O,111;290;,
3.700862123954098,16.709495432999997,1.0841185696050737,O9,O,290;296;,
6.289643539787673,16.6469012238,0.6265526164314081,O10,O,290;299;,
5.324668903423797,19.8960575142,5.319657208017566,O11,O,328;363;,
-2.4083401983841712,22.084844930400003,5.706085010653818,O12,O,291;298;,
8.917990057222262,16.6715943522,0.4701829081746406,O13,O,299;,
6.3613310974248405,18.8480352042,3.1414875723172897,O14,O,293;328;,
0.8433254091890299,25.6735317363,1.2412936154150949,O15,O,292;333;,
7.808273278726002,20.9465204241,2.4804396640215125,O16,O,293;330;,
7.599999675115974,18.9179512131,0.8257394379361659,O17,O,293;299;,
0.4861148059664283,16.3913560578,4.375667372678643,O18,O,294;295;,
-1.4415230581816247,15.0745806294,3.1804122207245533,O19,O,294;,
1.8940292773299503,17.8011614118,2.6476814292472057,O20,O,295;296;,
2.149158494263592,18.2318555118,5.227446058170012,O21,O,295;407;,
1.4229818097303977,17.536571669700002,0.080667978250916,O22,O,296;,
9.22345897331154,20.5023312423,5.385157995682204,O23,O,297;442;,
-0.4739967191048492,15.8990727015,0.8888242129410421,O24,O,,
4.336447610231959,27.8136507192,6.04915880833991,T1,Si,337;339;374, 2.8465157 ;27.65486816; 5.46287307;N  5.1779923 ;26.46629601; 5.79816194;N  4.25579227;28.12303265; 7.62708352
3.69184544362709,23.1008523123,2.380443584492507,T2,Si,300;305;340;342, 3.32546021;21.8677751 ; 1.41148829;N  3.12296463;24.47089024; 1.75563587;N  3.04188562;22.86224778; 3.83394365;N  5.29217098;23.20163473; 2.53345772
3.3248507979929016,23.047876938,5.408110115949935,T3,Si,340;343;344;345, 3.04188562;22.86224778; 3.83394365;N  3.48181572;21.60160615; 6.09774751;N  4.67902679;23.88773043; 5.62702771;N  2.09024537;23.82513622; 6.08459366
-0.8488184438138936,15.463066707600005,13.2894118579421,T4,Si,91;418;888;923,-1.84042537e+00; 1.42895688e+01; 1.28088938e+01;N  2.42781610e-03; 1.59951175e+01; 1.20308035e+01;N -1.72649212e+00; 1.66715944e+01; 1.38924755e+01;N  1.43746936e-01; 1.49066099e+01; 1.44273538e+01
6.119065348813037,18.6313960719,4.717935832811482,T5,Si,310;313;341;350, 5.3246689 ;19.89605751; 5.31965721;N  6.3613311 ;18.8480352 ; 3.14148757;N  5.25692428;17.29265524; 4.95551041;N  7.5365635 ;18.49529674; 5.46985266
1.5554652225660184,26.977242777,4.783033951699492,T6,Si,337;349;351;352, 2.8465157 ;27.65486816; 5.46287307;N  2.01855782;26.0262702 ; 3.5696587 ;N  0.57161563;28.12475542; 4.23070661;N  0.77988924;26.09618621; 5.88540684
8.774032593965881,22.2222363483,2.3067551983697903,T7,Si,315;338;353;354, 7.80827328;20.94652042; 2.48043966;N  9.57803336;22.12461235; 0.91593724;N  7.89377411;23.56959106; 2.3354789 ;N  9.82141197;22.25281563; 3.53073406
6.47944214147546,24.2866967343,2.610367455946449,T8,Si,342;353;355;356, 5.29217098;23.20163473; 2.53345772;N  7.89377411;23.56959106; 2.3354789 ;N  6.48585964;24.97939641; 4.06346485;N  6.23073042;25.41009051; 1.48370022
5.82106767513413,25.0165796691,5.529447640640164,T9,Si,339;344;355;357, 5.1779923 ;26.46629601; 5.79816194;N  4.67902679;23.88773043; 5.62702771;N  6.48585964;24.97939641; 4.06346485;N  6.9569071 ;24.71480667; 6.6304783 
-0.2391985943519627,26.5145337489,0.3959576303497548,T10,Si,314;358, 0.84332541;25.67353174; 1.24129362;N -0.84357006;27.68056624; 1.32598828
12.282927331500373,14.8030997817,1.5924207886337247,T11,Si,214;347;462;467,12.85855994;13.32409624; 1.32598828;N 10.78822911;14.90660993; 1.00506127;N 12.26060694;15.07458063; 3.18041222;N 13.22813328;15.8990727 ; 0.88882421
0.8110145081673189,24.652930284,6.5982647967334165,T12,Si,345;348;352;392, 2.09024537;23.82513622; 6.08459366;N -0.53810114;23.84982935; 6.24096337;N  0.77988924;26.09618621; 5.88540684;N  0.90848933;24.83755449; 8.1948465 
5.054428707464016,14.689540104,5.299657992111764,O1,O,36;289;,
2.846515704520357,27.654868161,5.462873069571189,O2,O,324;329;,
9.578033360302372,22.1246123523,0.915937243900585,O3,O,330;,
5.1779923025977785,26.4662960097,5.798161937575829,O4,O,324;332;,
3.0418856186350154,22.8622477809,3.8339436451899616,O5,O,325;326;,
5.256924282221859,17.2926552444,4.955510411021334,O6,O,289;328;,
5.292170981336162,23.2016347317,2.533457719610717,O7,O,325;331;,
3.4818157219597494,21.6016061502,6.097747507386218,O8,O,326;363;,
4.679026788724476,23.887730433,5.627027707509409,O9,O,326;332;,
2.0902453728909003,23.8251362238,6.084593660683074,O10,O,326;335;,
3.055220009254776,27.0742925142,1.3914890690969166,O11,O,292;399;,
10.788229111062744,14.906609930400002,1.005061266460665,O12,O,334;,
-0.5381011445436887,23.8498293522,6.240963368939842,O13,O,291;335;,
2.0185578152537333,26.026270204200003,3.569658704797193,O14,O,292;329;,
7.536563503489543,18.4952967363,5.469852661699388,O15,O,297;328;,
0.5716156339525713,28.1247554241,4.230706613092971,O16,O,329;,
0.7798892375625999,26.0961862131,5.885406839178317,O17,O,329;335;,
7.893774106712145,23.5695910578,2.33547890443584,O18,O,330;331;,
9.821411970860195,22.2528156294,3.530734056389929,O19,O,330;442;,
6.485859635348622,24.9793964118,4.0634648478672775,O20,O,331;332;,
6.230730418414979,25.4100905118,1.48370021894447,O21,O,331;,
6.956907102948176,24.7148066697,6.630478298863567,O22,O,332;513;,
-0.8435700606329667,27.6805662423,1.3259882814322794,O23,O,333;,
8.853885631783422,23.0773077015,5.822322064173441,O24,O,442;513;,
-0.985793477089471,22.4339942808,12.760305085454393,T1,Si,372;373;375;914,-0.26781238;21.2016349 ;12.01080427;N -2.47572538;22.59277684;12.17401935;N -0.14424878;23.78134899;12.50930821;N -1.06644881;22.12461235;14.3382298 
-1.6303956436943403,27.1467926877,9.09158986160699,T2,Si,376;378;408;413,-2.28035547;27.38539722;10.54508992;N -0.03007011;27.04601027; 9.244604  ;N -1.99678088;28.3798699 ; 8.12263456;N -2.19927646;25.77675476; 8.46678214
-1.997390289328528,27.199768062,12.119256393064417,T3,Si,376;379;380;381,-2.28035547;27.38539722;10.54508992;N -1.84042537;28.64603885;12.80889378;N -0.6432143 ;26.35991457;12.33817398;N -3.23199571;26.42250878;12.79573994
4.473422643507536,20.4281082924,6.578265580827615,T4,Si,310;343;383;420, 5.3246689 ;19.89605751; 5.31965721;N  3.48181572;21.60160615; 6.09774751;N  5.46598802;20.98456507; 7.71620754;N  3.59574897;19.21958065; 7.18132919
0.7968242614916072,17.2597789281,11.429082109925965,T5,Si,377;386;418;421,-6.53168051e-02; 1.85985198e+01; 1.16666567e+01;N  2.21432242e+00; 1.73958783e+01; 1.21809989e+01;N  2.42781610e-03; 1.59951175e+01; 1.20308035e+01;N  1.03909001e+00; 1.70431398e+01; 9.85263385e+00
-3.7667758647554113,23.270402223,11.494180228813974,T6,Si,373;385;387;388,-2.47572538;22.59277684;12.17401935;N -3.30368327;24.2213748 ;10.28080498;N -4.75062545;22.12288958;10.94185289;N -4.54235185;24.15145879;12.59655312
3.45179150664445,28.0254086517,9.017901475484273,T7,Si,374;389;390, 4.25579227;28.12303265; 7.62708352;N  2.57153302;26.67805394; 9.04662518;N  4.49917088;27.99482937;10.24188033
1.1572010541540294,25.9609482657,9.321513733060932,T8,Si,378;389;391;392,-0.03007011;27.04601027; 9.244604  ;N  2.57153302;26.67805394; 9.04662518;N  1.16361855;25.26824859;10.77461112;N  0.90848933;24.83755449; 8.1948465 
0.4988265878127002,25.2310653309,12.240593917754648,T9,Si,375;380;391;393,-0.14424878;23.78134899;12.50930821;N -0.6432143 ;26.35991457;12.33817398;N  1.16361855;25.26824859;10.77461112;N  1.63466602;25.53283833;13.34162458
-5.561439681673393,23.7331112511,7.107103907464238,T10,Si,394;422,-6.16581115;22.56707876; 8.03713456;N -4.47891568;24.57411326; 7.95243989
6.960686244178943,21.0880752183,8.303567065748208,T11,Si,383;538;570;575, 5.46598802;20.98456507; 7.71620754;N  7.53631885;22.56707876; 8.03713456;N  6.93836585;20.81659437; 9.8915585 ;N  7.90589219;19.9921023 ; 7.59997049
-4.511226579154111,25.594714716,13.3094110738479,T12,Si,381;384;388;932,-3.23199571;26.42250878;12.79573994;N -5.86034223;26.39781565;12.95210965;N -4.54235185;24.15145879;12.59655312;N -4.41375176;25.41009051;14.90599277
-0.2678123798574142,21.201634896,12.010804269226249,O1,O,360;397;,
-2.475725382801073,22.592776839000003,12.174019346685672,O2,O,360;365;,
4.255792272980942,28.1230326477,7.627083521015068,O3,O,324;366;,
-0.1442487847236515,23.7813489903,12.509308214690313,O4,O,360;368;,
-2.2803554686864147,27.3853972191,10.545089922304443,O5,O,361;362;,
-0.0653168050995712,18.5985197556,11.666656688135816,O6,O,364;397;,
-0.0300701059852676,27.0460102683,9.2446039967252,O7,O,361;367;,
-1.840425365361681,28.6460388498,12.808893784500702,O8,O,362;,
-0.6432142985969541,26.359914567,12.338173984623891,O9,O,362;368;,
-3.2319957144305294,26.4225087762,12.795739937797556,O10,O,362;371;,
-2.2670210780666538,23.1733524858,8.102635346211398,O11,O,291;400;,
5.465988023741314,20.9845650696,7.716207543575148,O12,O,363;370;,
-5.860342231865119,26.3978156478,12.952109646054325,O13,O,371;975;,
-3.3036832720676967,24.2213747958,10.280804981911675,O14,O,365;400;,
2.214322416168113,17.395878263700002,12.18099893881387,O15,O,364;405;,
-4.750625453368859,22.1228895759,10.941852890207452,O16,O,365;402;,
-4.54235184975883,24.1514587869,12.5965531162928,O17,O,365;371;,
2.571533019390716,26.6780539422,9.046625181550322,O18,O,366;367;,
4.499170883538767,27.9948293706,10.241880333504412,O19,O,366;550;,
1.1636185480271923,25.2682485882,10.77461112498176,O20,O,367;368;,
0.908489331093549,24.8375544882,8.194846496058954,O21,O,335;367;,
1.6346660156267454,25.5328383303,13.34162457597805,O22,O,368;1053;,
-6.165811147954397,22.5670787577,8.03713455854676,O23,O,369;,
3.5316445444619915,27.1703372985,12.533468341287923,O24,O,550;1053;,
-1.2787997848748154,15.2557592808,7.373133745889056,T1,Si,120;302;409;411,-1.99678088;14.0233999 ; 8.12263456;N -1.19814445;14.94637735; 5.79520903;N  0.21113212;15.41454184; 7.95941948;N -2.12034448;16.60311399; 7.62413062
-0.6341976182699461,19.9685576877,11.041848969736458,T2,Si,372;377;412;414,-2.67812380e-01; 2.12016349e+01; 1.20108043e+01;N -6.53168051e-02; 1.85985198e+01; 1.16666567e+01;N  1.57622067e-02; 2.02071622e+01; 9.58834891e+00;N -2.23452316e+00; 1.98677753e+01; 1.08888348e+01
-0.2672029726357586,20.021533062,8.01418243827903,T3,Si,412;415;416;417, 1.57622067e-02; 2.02071622e+01; 9.58834891e+00;N -4.24167897e-01; 2.14678038e+01; 7.32454505e+00;N -1.62137896e+00; 1.91816796e+01; 7.79526485e+00;N  9.67402452e-01; 1.92442738e+01; 7.33769889e+00
3.9064662691710375,27.6063432924,0.132880696286867,T4,Si,346, 3.05522001;27.07429251; 1.39148907
-3.061417523455893,24.4380139281,8.704356721417483,T5,Si,382;385;413;422,-2.26702108;23.17335249; 8.10263535;N -3.30368327;24.2213748 ;10.28080498;N -2.19927646;25.77675476; 8.46678214;N -4.47891568;24.57411326; 7.95243989
1.5021826027911256,16.092167223,8.639258602529475,T6,Si,409;421;423;424, 0.21113212;15.41454184; 7.95941948;N  1.03909001;17.0431398 ; 9.85263385;N  2.48603219;14.94465458; 9.19158594;N  2.27775859;16.97322379; 7.53688572
-5.716384768608737,20.8471736517,11.115537355859177,T7,Si,387;410;425;426,-4.75062545;22.12288958;10.94185289;N -6.52038553;20.94479765;12.50635531;N -4.83612628;19.49981894;11.08681365;N -6.76376415;20.81659437; 9.8915585 
-3.421794316118316,18.7827132657,10.811925098282517,T8,Si,414;425;427;428,-2.23452316;19.86777527;10.88883483;N -4.83612628;19.49981894;11.08681365;N -3.42821181;18.09001359; 9.35882771;N -3.17308259;17.65931949;11.93859234
-2.763419849776987,18.0528303309,7.892844913588801,T9,Si,411;416;427;429,-2.12034448;16.60311399; 7.62413062;N -1.62137896;19.18167957; 7.79526485;N -3.42821181;18.09001359; 9.35882771;N -3.89925928;18.35460333; 6.79181426
3.296846419709108,16.5548762511,13.02633492387921,T10,Si,386;430;1041;1043, 2.21432242;17.39587826;12.18099894;N  3.90121789;15.38884376;12.09630427;N  4.48062964;17.53657167;13.50296053;N  2.58365111;15.8990727 ;14.31111677
-9.22527950614323,28.2663102183,11.82987176559524,T11,Si,419,-7.73058129;28.16280007;12.41723129
2.246633317189824,18.416479716,6.824027757495549,T12,Si,320;417;420;424, 2.14915849;18.23185551; 5.22744606;N  0.96740245;19.24427378; 7.33769889;N  3.59574897;19.21958065; 7.18132919;N  2.27775859;16.97322379; 7.53688572
-1.9967808821068715,28.379869896,8.1226345621172,O1,O,361;,
0.2111321208367852,15.414541839000004,7.959419484657777,O2,O,396;401;,
-6.5203855349452295,20.9447976477,12.50635531032838,O3,O,402;864;,
-2.120344477240636,16.6031139903,7.624130616653137,O4,O,396;404;,
0.0157622067221276,20.2071622191,9.588348909039004,O5,O,397;398;,
-2.199276456864715,25.7767547556,8.466782143207633,O6,O,361;400;,
-2.23452315597902,19.8677752683,10.88883483461825,O7,O,397;403;,
-0.4241678966026079,21.467803849800003,7.324545046842746,O8,O,291;398;,
-1.6213789633673323,19.181679567,7.795264846719556,O9,O,398;404;,
0.967402452466242,19.2442737762,7.337698893545892,O10,O,398;407;,
0.0024278161023664,15.9951174858,12.030803485132047,O11,O,327;364;,
-7.7305812857056,28.1628000696,12.4172312877683,O12,O,406;975;,
3.5957489699008325,19.2195806478,7.181329185289124,O13,O,363;407;,
1.0390900101034106,17.0431397958,9.852633849431772,O14,O,364;401;,
-4.478915678132401,24.5741132637,7.952439892529577,O15,O,369;400;,
2.486032191404572,14.9446545759,9.191585941135996,O16,O,78;401;,
2.277758587794544,16.9732237869,7.536885715050649,O17,O,401;407;,
-4.836126281355002,19.4998189422,11.086813649793127,O18,O,402;403;,
-6.763764145503054,20.8165943706,9.891558497839036,O19,O,402;,
-3.42821180999148,18.0900135882,9.358827706361687,O20,O,403;404;,
-3.173082593057837,17.659319488199998,11.938592335284495,O21,O,403;875;,
-3.899259277591032,18.3546033303,6.791814255365399,O22,O,404;,
3.901217885990111,15.3888437577,12.096304272796688,O23,O,262;405;,
-5.796237806426278,19.9921022985,7.599970490055524,O24,O,,
17.745571302446617,20.6354157192,0.6619874687745726,T1,Si,444;445;447,17.02759021;21.8677751 ; 1.41148829;N 19.23550321;20.47663316; 1.24827321;N 16.90402661;19.28806101; 0.91298434
18.39017346905148,15.922617312299998,4.330702692621975,T2,Si,448;450;480;485,19.04013329;15.68401278; 2.87720263;N 16.78984793;16.02339973; 4.17768856;N 18.75655871;14.6895401 ; 5.29965799;N 18.95905428;17.29265524; 4.95551041
18.75716811468567,15.869641938,1.303036161164548,T3,Si,448;451;452;453,19.04013329;15.68401278; 2.87720263;N 18.60020319;14.42337115; 0.61339877;N 17.40299212;16.70949543; 1.08411857;N 19.99177354;16.64690122; 0.62655262
12.286355181849606,22.6413017076,6.84402697340135,T4,Si,455;492;526;559,11.2937898 ;22.08484493; 5.70608501;N 13.16402886;23.84982935; 6.24096337;N 11.43510892;23.17335249; 8.10263535;N 13.2779621 ;21.46780385; 7.32454505
15.962953563865536,25.8096310719,1.9932104443030008,T5,Si,449;458;490;493,16.82509463;24.47089024; 1.75563587;N 14.54545541;25.67353174; 1.24129362;N 16.75735001;27.07429251; 1.39148907;N 15.72068782;26.0262702 ; 3.5696587 
20.526553690112557,19.799007777,1.928112325414991,T6,Si,445;457;459;460,19.23550321;20.47663316; 1.24827321;N 20.0634611 ;18.8480352 ; 3.14148757;N 21.51040328;20.94652042; 2.48043966;N 21.30212968;18.91795121; 0.82573944
13.307986318712691,15.0440013483,4.404391078744693,T7,Si,207;446;461;462,14.27374563;13.76828542; 4.23070661;N 12.50398555;14.94637735; 5.79520903;N 14.18824481;16.39135606; 4.37566737;N 12.26060694;15.07458063; 3.18041222
15.602576771203111,17.108461734299997,4.100778821168034,T8,Si,450;461;463;464,16.78984793;16.02339973; 4.17768856;N 14.18824481;16.39135606; 4.37566737;N 15.59615928;17.80116141; 2.64768143;N 15.85128849;18.23185551; 5.22744606
16.260951237544443,17.8383446691,1.181698636474318,T9,Si,447;452;463;465,16.90402661;19.28806101; 0.91298434;N 17.40299212;16.70949543; 1.08411857;N 15.59615928;17.80116141; 2.64768143;N 15.12511181;17.53657167; 0.08066798
