x,y,z,Site,Atom,Bonded Atoms,Bond Ends
10.281730098312565,5.378635395,1.5893001193869505,Si1,Si,21;22;23;191,10.382675  ; 5.14726036; 0.        ;N 10.35633975; 6.952375  ; 1.92196978;N  8.91301207; 4.73818261; 2.15189607;N 11.45659655; 4.56465133; 2.33428075
7.3937479643882895,4.286834425,1.8732122744453643,Si2,Si,23;24;25;26,8.91301207;4.73818261;2.15189607;N 7.33403032;3.30418574;0.5989513 ;N 6.58115144;5.63031137;1.52595184;N 6.70404561;3.53125031;3.11634627
5.328273416826877,2.88606991,3.654016309985207,Si3,Si,26;27;28;29,6.70404561;3.53125031;3.11634627;N 4.07838867;3.67502542;3.01615628;N 5.28506533;3.05181453;5.25571859;N 5.24248008;1.32206363;3.27866863
4.596182441564142,2.8646565950000005,6.699110961498234,Si4,Si,28;32;33;34,5.28506533;3.05181453;5.25571859;N 5.31938241;3.83270529;7.76472386;N 3.02873989;3.21366582;6.58226318;N 4.76074577;1.32623506;7.15191133
0.1332787857900462,2.7552262125,8.882741964793334,Si5,Si,37;39;40;56, 0.77383467; 1.31066174; 8.57597093;N  0.88298813; 3.85842908; 7.98091051;N -1.43446225; 2.72547005; 8.52672707;N  0.32616812; 3.09338973;10.44504915
1.6794455018216312,4.088969832500001,6.600744822979066,Si6,Si,33;39;41;42,3.02873989;3.21366582;6.58226318;N 0.88298813;3.85842908;7.98091051;N 0.71897265;3.74399299;5.35530062;N 2.04165917;5.64783136;6.44170538
1.015968526038521,4.12414885,11.472118090756496,Si7,Si,49;50;56;819, 0.77596144; 5.62266376;10.93043559;N  2.58690239; 3.79363294;11.58604772;N  0.32616812; 3.09338973;10.44504915;N  0.32790789; 3.9905242 ;12.92073883
2.6756846195555206,4.116084095,2.3637054793728343,Si8,Si,27;51;52;182,4.07838867;3.67502542;3.01615628;N 2.76192566;3.9905242 ;0.76176002;N 2.30275774;5.62558376;2.78683794;N 1.49243078;3.1562392 ;2.88362341
3.905707462822756,2.8714699225000007,11.566350176482525,Si9,Si,50;54;55;792, 2.58690239; 3.79363294;11.58604772;N  4.70079417; 3.09088688;10.18265839;N  3.52909346; 1.31747506;11.74338491;N  4.90001255; 3.30418574;12.7579301 
5.3781914541406906,4.266255395000001,9.314264122524516,Si10,Si,32;44;54;58, 5.31938241; 3.83270529; 7.76472386;N  4.55270596; 5.62919899; 9.54382564;N  4.70079417; 3.09088688;10.18265839;N  6.87473568; 4.56465133; 9.82469805
17.796172591808922,2.7436852700000003,8.050338275915431,Si11,Si,48;57;179;232,16.83890145; 3.1562392 ; 9.27535539;N 17.33993208; 1.29049985; 7.53491916;N 17.61235958; 3.74399299; 6.80367818;N 19.33088775; 2.72547005; 8.52672707
2.944832896912001,6.952375000000001,6.180895284899108,Si12,Si,42;43;53;85,2.04165917;5.64783136;6.44170538;N 4.10298487;6.952375  ;7.30085882;N 3.56561223;6.952375  ;4.69701351;N 2.04165917;8.25691865;6.44170538
3.906562726123151,6.952375000000001,8.8992781759659,Si13,Si,43;44;45;86,4.10298487;6.952375  ;7.30085882;N 4.55270596;5.62919899;9.54382564;N 2.33855338;6.952375  ;9.272802  ;N 4.55270596;8.27555101;9.54382564
5.720109348707286,6.952375,1.226719371470809,Si14,Si,25;46;73,6.58115144;5.63031137;1.52595184;N 4.44942106;6.952375  ;2.21038076;N 6.58115144;8.27443863;1.52595184
3.140927604235893,6.952375,3.1443119185484307,Si15,Si,46;52;53;91,4.44942106;6.952375  ;2.21038076;N 2.30275774;5.62558376;2.78683794;N 3.56561223;6.952375  ;4.69701351;N 2.30275774;8.27916625;2.78683794
1.6597489358085364,6.952375000000001,10.73431125696872,Si16,Si,45;47;49;88, 2.33855338; 6.952375  ; 9.272802  ;N  2.82519843; 6.952375  ;11.84479079;N  0.77596144; 5.62266376;10.93043559;N  0.77596144; 8.28208624;10.93043559
4.455171483033508,2.09398347168146e-16,2.803009383538166,Si17,Si,29;30;31,5.24248008e+00;1.32206363e+00;3.27866863e+00;N 4.34737515e+00;8.93710293e-17;1.19632192e+00;N 2.96674851e+00;2.55260155e-16;3.41691622e+00
3.8524519887673794,5.411856818755971e-16,7.244319571040816,Si18,Si,34;35;36,4.76074577e+00;1.32623506e+00;7.15191133e+00;N 2.78718035e+00;4.51142485e-16;6.03900000e+00;N 3.04608659e+00;6.45353480e-16;8.63871126e+00
1.51594185754993,6.829948605503507e-16,9.1425793418211,Si19,Si,36;37;38,3.04608659e+00;6.45353480e-16;8.63871126e+00;N 7.73834666e-01;1.31066174e+00;8.57597093e+00;N 1.49878251e+00;8.03312845e-16;1.07531577e+01
2.620328944504277,8.89713621008975e-16,11.909719737889358,Si20,Si,38;55;798,1.49878251e+00;8.03312845e-16;1.07531577e+01;N 3.52909346e+00;1.31747506e+00;1.17433849e+01;N 1.91335738e+00;9.97705507e-16;1.33553007e+01
16.379663132131576,5.598247053601343e-16,7.493821816085726,Si21,Si,57;127;131,1.73399321e+01;1.29049985e+00;7.53491916e+00;N 1.53645837e+01;6.53074323e-16;8.74206258e+00;N 1.55441519e+01;4.57191993e-16;6.11997880e+00
10.382675,5.147260355,0.0,O1,O,0;,
10.35633975213149,6.952375,1.921969779446831,O2,O,0;59;,
8.91301207460502,4.73818261,2.1518960686183344,O3,O,0;1;,
7.334030320660829,3.3041857425,0.598951295853425,O4,O,1;,
6.581151443893096,5.63031137,1.5259518398214542,O5,O,1;13;,
6.7040456071063765,3.531250310000001,3.1163462673007065,O6,O,1;2;,
4.078388670029333,3.675025425,3.0161562819610355,O7,O,2;7;,
5.285065332014267,3.0518145300000006,5.255718587751582,O8,O,2;3;,
5.242480082879866,1.3220636300000002,3.278668634325539,O9,O,2;16;,
4.347375153131726,8.937102927113125e-17,1.1963219244624137,O10,O,16;,
2.966748509837511,2.5526015495246773e-16,3.416916223319721,O11,O,16;117;,
5.319382409220961,3.83270529,7.764723863824546,O12,O,3;9;,
3.0287398888316903,3.21366582,6.582263175197962,O13,O,3;5;,
4.760745771317678,1.3262350550000006,7.151911332135293,O14,O,3;17;,
2.7871803482852884,4.511424850908909e-16,6.039000002263918,O15,O,17;117;,
3.046086594429453,6.453534797901547e-16,8.638711260209934,O16,O,17;18;,
0.773834665621498,1.3106617350000007,8.575970929584605,O17,O,4;18;,
1.4987825087653834,8.033128454802629e-16,10.753157674113924,O18,O,18;19;,
0.8829881272743422,3.8584290775000007,7.980910506948255,O19,O,4;5;,
-1.4344622494109087,2.7254700475000004,8.526727065431004,O20,O,4;,
0.7189726509798,3.743992985,5.355300624151086,O21,O,5;165;,
2.041659172750303,5.647831355000001,6.441705380231141,O22,O,5;11;,
4.102984869637921,6.952375000000001,7.300858822476432,O23,O,11;12;,
4.552705959647319,5.629198990000001,9.543825642331916,O24,O,9;12;,
2.338553381735627,6.952375000000001,9.272802004805063,O25,O,12;15;,
4.449421062632398,6.952375,2.210380756662488,O26,O,13;14;,
2.825198433394882,6.952375000000001,11.844790791079426,O27,O,15;781;,
16.838901450003974,3.156239202500001,9.27535539035377,O28,O,10;162;,
0.7759614446820478,5.622663757500001,10.930435585066888,O29,O,6;15;,
2.5869023920357184,3.793632942500001,11.58604772214396,O30,O,6;8;,
2.761925659223526,3.990524202500001,0.7617600220303913,O31,O,7;,
2.3027577431673105,5.625583755,2.7868379417297,O32,O,7;14;,
3.5656122320354795,6.952375,4.697013511737272,O33,O,11;14;,
4.70079416752328,3.090886877500001,10.18265838866036,O34,O,8;9;,
3.5290934635948155,1.317475062500001,11.743384907859417,O35,O,8;19;,
0.3261681150515105,3.093389732500001,10.445049151236828,O36,O,4;6;,
17.339932076069733,1.290499847500001,7.534919164441077,O37,O,10;20;,
6.874735684665489,4.564651330000001,9.824698052689492,O38,O,9;155;,
10.281730098312565,8.526114605,1.5893001193869505,Si1,Si,22;70;71;154,10.35633975; 6.952375  ; 1.92196978;N 10.382675  ; 8.75748965; 0.        ;N  8.91301207; 9.16656739; 2.15189607;N 11.45659655; 9.34009867; 2.33428075
7.39374796438829,9.617915575,1.8732122744453643,Si2,Si,71;72;73;74, 8.91301207; 9.16656739; 2.15189607;N  7.33403032;10.60056426; 0.5989513 ;N  6.58115144; 8.27443863; 1.52595184;N  6.70404561;10.37349969; 3.11634627
5.328273416826878,11.01868009,3.654016309985207,Si3,Si,74;75;76;77, 6.70404561;10.37349969; 3.11634627;N  4.07838867;10.22972458; 3.01615628;N  5.28506533;10.85293547; 5.25571859;N  5.24248008;12.58268637; 3.27866863
4.596182441564143,11.040093405,6.699110961498234,Si4,Si,76;78;79;80, 5.28506533;10.85293547; 5.25571859;N  5.31938241;10.07204471; 7.76472386;N  3.02873989;10.69108418; 6.58226318;N  4.76074577;12.57851495; 7.15191133
0.1332787857900467,11.1495237875,8.882741964793334,Si5,Si,81;82;83;94, 0.77383467;12.59408826; 8.57597093;N  0.88298813;10.04632092; 7.98091051;N -1.43446225;11.17927995; 8.52672707;N  0.32616812;10.81136027;10.44504915
1.6794455018216312,9.8157801675,6.600744822979066,Si6,Si,79;82;84;85, 3.02873989;10.69108418; 6.58226318;N  0.88298813;10.04632092; 7.98091051;N  0.71897265;10.16075701; 5.35530062;N  2.04165917; 8.25691865; 6.44170538
1.015968526038521,9.78060115,11.472118090756496,Si7,Si,88;89;94;858, 0.77596144; 8.28208624;10.93043559;N  2.58690239;10.11111706;11.58604772;N  0.32616812;10.81136027;10.44504915;N  0.32790789; 9.9142258 ;12.92073883
2.6756846195555206,9.788665905,2.3637054793728343,Si8,Si,75;90;91;144, 4.07838867;10.22972458; 3.01615628;N  2.76192566; 9.9142258 ; 0.76176002;N  2.30275774; 8.27916625; 2.78683794;N  1.49243078;10.7485108 ; 2.88362341
